SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
186, 183, pr: 187 , 4.16698, 67.3894, 14.3807, 4.17423, 66.7393, 14.9846, 0.887326, 132883, 0.00308417, 0, 0, 
187, 186, NO CHILDREN, 4.17423, 66.7393, 14.9846, 4.18896, 66.092, 15.5913, 0.887327, 132883, 0.00308417, 0, 0, 
188, 174, pr: 189 , 3.7005, 69.7803, 14.8166, 4.23664, 69.0971, 14.5414, 0.910944, 157609, 0.00929748, 0, 0, 
189, 188, pr: 190 pr: 195 , 4.23664, 69.0971, 14.5414, 4.68262, 68.6456, 13.888, 0.910939, 157609, 0.00929748, 0, 0, 
190, 189, pr: 191 , 4.68262, 68.6456, 13.888, 4.68924, 67.9611, 13.4344, 0.821137, 159766, 0.00692983, 0, 0, 
191, 190, pr: 192 pr: 194 , 4.68924, 67.9611, 13.4344, 4.96754, 67.2136, 13.2393, 0.821133, 159766, 0.00692983, 0, 0, 
192, 191, pr: 193 , 4.96754, 67.2136, 13.2393, 5.3662, 66.9361, 13.0499, 0.521333, 100893, 0.00291552, 0, 0, 
193, 192, NO CHILDREN, 5.3662, 66.9361, 13.0499, 5.56702, 66.6134, 12.6931, 0.521336, 100893, 0.00291552, 0, 0, 
194, 191, NO CHILDREN, 4.96754, 67.2136, 13.2393, 4.90175, 66.8872, 12.931, 0.453764, 44133.1, 0.00304155, 0, 0, 
195, 189, pr: 196 , 4.68262, 68.6456, 13.888, 4.90473, 67.9888, 13.4344, 0.828507, 131285, 0.00492195, 0, 0, 
196, 195, pr: 197 pr: 199 , 4.90473, 67.9888, 13.4344, 4.70551, 67.3474, 12.9493, 0.828516, 131285, 0.00492195, 0, 0, 
197, 196, pr: 198 , 4.70551, 67.3474, 12.9493, 4.2742, 67.0879, 12.6463, 0.587515, 113950, 0.00267128, 0, 0, 
198, 197, NO CHILDREN, 4.2742, 67.0879, 12.6463, 3.9527, 66.6175, 12.5032, 0.587514, 113950, 0.00267128, 0, 0, 
199, 196, pr: 200 , 4.70551, 67.3474, 12.9493, 4.84455, 66.8066, 12.8708, 0.563873, 159663, 0.00347514, 0, 0, 
200, 199, NO CHILDREN, 4.84455, 66.8066, 12.8708, 4.88664, 66.2508, 12.9563, 0.563871, 159663, 0.00347514, 0, 0, 
201, 170, pr: 202 , 2.68654, 71.5084, 16.237, 2.23194, 70.7954, 16.0105, 0.875419, 285454, 0.0239137, 0, 0, 
202, 201, pr: 203 , 2.23194, 70.7954, 16.0105, 1.97055, 70.2118, 15.4127, 0.875415, 285454, 0.0239137, 0, 0, 
203, 202, pr: 204 , 1.97055, 70.2118, 15.4127, 2.22104, 69.6794, 14.7831, 0.861757, 285454, 0.0239137, 0, 0, 
204, 203, pr: 205 pr: 214 , 2.22104, 69.6794, 14.7831, 2.1661, 69.1644, 14.0943, 0.861756, 285454, 0.0239137, 0, 0, 
205, 204, pr: 206 pr: 210 , 2.1661, 69.1644, 14.0943, 1.77446, 68.9371, 13.2047, 0.998187, 99818.9, 0.013173, 0, 0, 
206, 205, pr: 207 , 1.77446, 68.9371, 13.2047, 1.85061, 68.603, 12.5174, 0.768031, 151372, 0.00540978, 0, 0, 
207, 206, pr: 208 pr: 209 , 1.85061, 68.603, 12.5174, 1.86308, 68.0606, 11.9738, 0.768027, 151372, 0.00540978, 0, 0, 
208, 207, NO CHILDREN, 1.86308, 68.0606, 11.9738, 2.21867, 67.8724, 11.6783, 0.499185, 49918.7, 0.00239204, 0, 0, 
209, 207, NO CHILDREN, 1.86308, 68.0606, 11.9738, 1.95228, 67.7043, 11.4256, 0.659845, 66917.9, 0.00338823, 0, 0, 
210, 205, pr: 211 pr: 212 , 1.77446, 68.9371, 13.2047, 2.39266, 68.495, 12.6231, 0.957048, 90981.5, 0.00430516, 0, 0, 
211, 210, NO CHILDREN, 2.39266, 68.495, 12.6231, 2.83764, 68.5048, 11.8064, 0.930097, 93009.7, 0.00255524, 0, 0, 
212, 210, pr: 213 , 2.39266, 68.495, 12.6231, 2.94757, 68.3258, 12.3202, 0.654444, 140985, 0.00378758, 0, 0, 
213, 212, NO CHILDREN, 2.94757, 68.3258, 12.3202, 3.47665, 68.1721, 11.967, 0.654445, 140985, 0.00378758, 0, 0, 
214, 204, pr: 215 pr: 221 , 2.1661, 69.1644, 14.0943, 1.90718, 68.7049, 13.5113, 0.786162, 74187.2, 0.0145914, 0, 0, 
215, 214, pr: 216 , 1.90718, 68.7049, 13.5113, 1.77935, 68.0534, 13.5845, 0.667891, 125509, 0.0061836, 0, 0, 
216, 215, pr: 217 pr: 219 , 1.77935, 68.0534, 13.5845, 1.6736, 67.5082, 13.2134, 0.667897, 125509, 0.0061836, 0, 0, 
217, 216, pr: 218 , 1.6736, 67.5082, 13.2134, 1.25292, 67.3213, 12.8282, 0.600282, 117659, 0.00265604, 0, 0, 
218, 217, NO CHILDREN, 1.25292, 67.3213, 12.8282, 1.00757, 66.9778, 12.4014, 0.600281, 117659, 0.00265604, 0, 0, 
219, 216, pr: 220 , 1.6736, 67.5082, 13.2134, 1.3311, 67.2442, 12.6513, 0.709216, 126236, 0.00383307, 0, 0, 
220, 219, NO CHILDREN, 1.3311, 67.2442, 12.6513, 1.07386, 66.8426, 12.1264, 0.709208, 126236, 0.00383307, 0, 0, 
221, 214, pr: 222 , 1.90718, 68.7049, 13.5113, 1.63778, 68.4392, 12.7859, 0.818163, 138630, 0.00461371, 0, 0, 
222, 221, pr: 223 pr: 224 , 1.63778, 68.4392, 12.7859, 1.15239, 67.9085, 12.3959, 0.818168, 138630, 0.00461371, 0, 0, 
223, 222, NO CHILDREN, 1.15239, 67.9085, 12.3959, 0.771343, 67.6784, 12.2842, 0.458929, 45893, 0.0024793, 0, 0, 
224, 222, NO CHILDREN, 1.15239, 67.9085, 12.3959, 0.886189, 67.4968, 12.2356, 0.515784, 52458.5, 0.00284461, 0, 0, 
225, 166, pr: 226 , 2.89041, 73.7277, 16.9341, 3.06623, 73.0843, 16.6348, 0.73104, 134771, 0.0375816, 0, 0, 
226, 225, pr: 227 pr: 256 , 3.06623, 73.0843, 16.6348, 3.53071, 72.5592, 16.4277, 0.731037, 134771, 0.0375816, 0, 0, 
227, 226, pr: 228 , 3.53071, 72.5592, 16.4277, 3.7478, 72.3475, 15.7986, 0.698356, 137677, 0.017337, 0, 0, 
228, 227, pr: 229 pr: 243 , 3.7478, 72.3475, 15.7986, 3.80128, 71.9723, 15.2121, 0.698354, 137677, 0.017337, 0, 0, 
229, 228, pr: 230 , 3.80128, 71.9723, 15.2121, 4.20641, 71.7857, 14.9416, 0.521616, 200903, 0.0133916, 0, 0, 
230, 229, pr: 231 , 4.20641, 71.7857, 14.9416, 4.49571, 71.6084, 14.5454, 0.521618, 200903, 0.0133916, 0, 0, 
231, 230, pr: 232 , 4.49571, 71.6084, 14.5454, 4.92008, 71.5202, 14.2505, 0.524285, 200903, 0.0133916, 0, 0, 
232, 231, pr: 233 pr: 237 , 4.92008, 71.5202, 14.2505, 5.40085, 71.5969, 14.0559, 0.524285, 200903, 0.0133916, 0, 0, 
233, 232, pr: 234 , 5.40085, 71.5969, 14.0559, 5.94998, 71.7522, 14.0157, 0.572071, 113213, 0.00510064, 0, 0, 
234, 233, pr: 235 pr: 236 , 5.94998, 71.7522, 14.0157, 6.47912, 71.8502, 13.8216, 0.57207, 113213, 0.00510064, 0, 0, 
235, 234, NO CHILDREN, 6.47912, 71.8502, 13.8216, 6.91057, 71.7851, 13.4233, 0.590844, 59084.5, 0.00257124, 0, 0, 
236, 234, NO CHILDREN, 6.47912, 71.8502, 13.8216, 6.68931, 71.7982, 13.5928, 0.31508, 36874.1, 0.00184311, 0, 0, 
237, 232, pr: 238 , 5.40085, 71.5969, 14.0559, 6.0972, 71.2888, 14.2847, 0.795106, 156062, 0.00518391, 0, 0, 
238, 237, pr: 239 pr: 241 , 6.0972, 71.2888, 14.2847, 6.79489, 71.2123, 14.6583, 0.795103, 156062, 0.00518391, 0, 0, 
239, 238, pr: 240 , 6.79489, 71.2123, 14.6583, 7.33727, 71.2892, 14.6671, 0.547877, 108829, 0.00190546, 0, 0, 
240, 239, NO CHILDREN, 7.33727, 71.2892, 14.6671, 7.85197, 71.4643, 14.5991, 0.547876, 108829, 0.00190546, 0, 0, 
241, 238, pr: 242 , 6.79489, 71.2123, 14.6583, 7.27549, 70.859, 14.6234, 0.597499, 119103, 0.00294957, 0, 0, 
242, 241, NO CHILDREN, 7.27549, 70.859, 14.6234, 7.72219, 70.5072, 14.4398, 0.597497, 119103, 0.00294957, 0, 0, 
243, 228, pr: 244 , 3.80128, 71.9723, 15.2121, 4.07142, 72.0475, 14.7312, 0.556687, 212774, 0.0113133, 0, 0, 
244, 243, pr: 245 , 4.07142, 72.0475, 14.7312, 4.20631, 72.2097, 14.216, 0.55669, 212774, 0.0113133, 0, 0, 
245, 244, pr: 246 , 4.20631, 72.2097, 14.216, 4.2745, 71.8465, 13.775, 0.575403, 212774, 0.0113133, 0, 0, 
246, 245, pr: 247 pr: 252 , 4.2745, 71.8465, 13.775, 4.18548, 71.753, 13.2142, 0.575407, 212774, 0.0113133, 0, 0, 
247, 246, pr: 248 , 4.18548, 71.753, 13.2142, 4.12315, 71.9226, 12.5534, 0.6851, 133155, 0.00654905, 0, 0, 
248, 247, pr: 249 pr: 250 , 4.12315, 71.9226, 12.5534, 3.77881, 71.9504, 11.9618, 0.685102, 133155, 0.00654905, 0, 0, 
249, 248, NO CHILDREN, 3.77881, 71.9504, 11.9618, 3.11966, 72.1048, 11.4914, 0.824341, 82434.3, 0.00329647, 0, 0, 
250, 248, pr: 251 , 3.77881, 71.9504, 11.9618, 3.25345, 72.0437, 11.9043, 0.536653, 104379, 0.00215596, 0, 0, 
251, 250, NO CHILDREN, 3.25345, 72.0437, 11.9043, 2.75483, 71.977, 12.0912, 0.536653, 104379, 0.00215596, 0, 0, 
252, 246, pr: 253 pr: 254 , 4.18548, 71.753, 13.2142, 4.56663, 71.4315, 12.3981, 0.956435, 114917, 0.00626406, 0, 0, 
253, 252, NO CHILDREN, 4.56663, 71.4315, 12.3981, 4.55405, 70.8616, 11.9511, 0.724409, 72440.7, 0.00257692, 0, 0, 
254, 252, pr: 255 , 4.56663, 71.4315, 12.3981, 4.60399, 71.0185, 12.0501, 0.541363, 78763.8, 0.00328159, 0, 0, 
255, 254, NO CHILDREN, 4.60399, 71.0185, 12.0501, 4.4958, 70.6533, 11.6654, 0.541365, 78763.8, 0.00328159, 0, 0, 
256, 226, pr: 257 , 3.53071, 72.5592, 16.4277, 3.51083, 71.7853, 16.0973, 0.841692, 268429, 0.0171822, 0, 0, 
257, 256, pr: 258 , 3.51083, 71.7853, 16.0973, 3.68106, 71.2827, 15.4439, 0.841695, 268429, 0.0171822, 0, 0, 
258, 257, pr: 259 , 3.68106, 71.2827, 15.4439, 3.72175, 70.6455, 14.9453, 0.810135, 268429, 0.0171822, 0, 0, 
259, 258, pr: 260 pr: 272 , 3.72175, 70.6455, 14.9453, 3.7628, 70.0566, 14.3905, 0.810138, 268429, 0.0171822, 0, 0, 
260, 259, pr: 261 , 3.7628, 70.0566, 14.3905, 3.75699, 69.8089, 13.8923, 0.556428, 214874, 0.00953075, 0, 0, 
261, 260, pr: 262 , 3.75699, 69.8089, 13.8923, 3.79452, 69.6551, 13.3588, 0.556429, 214874, 0.00953075, 0, 0, 
262, 261, pr: 263 , 3.79452, 69.6551, 13.3588, 4.13724, 69.4627, 12.9326, 0.579797, 214874, 0.00953075, 0, 0, 
263, 262, pr: 264 pr: 268 , 4.13724, 69.4627, 12.9326, 4.24807, 69.0246, 12.5693, 0.579791, 214874, 0.00953075, 0, 0, 
264, 263, pr: 265 , 4.24807, 69.0246, 12.5693, 4.72174, 68.8697, 12.2136, 0.612305, 115050, 0.00423886, 0, 0, 
265, 264, pr: 266 pr: 267 , 4.72174, 68.8697, 12.2136, 5.00441, 68.3698, 12.0011, 0.612306, 115050, 0.00423886, 0, 0, 
266, 265, NO CHILDREN, 5.00441, 68.3698, 12.0011, 5.42175, 68.2924, 11.4396, 0.703883, 70388.2, 0.0032991, 0, 0, 
267, 265, NO CHILDREN, 5.00441, 68.3698, 12.0011, 5.11633, 68.2273, 11.5804, 0.458041, 50294.2, 0.00286105, 0, 0, 
268, 263, pr: 269 , 4.24807, 69.0246, 12.5693, 4.28256, 68.6339, 11.8404, 0.827779, 139841, 0.00639224, 0, 0, 
269, 268, pr: 270 pr: 271 , 4.28256, 68.6339, 11.8404, 4.57512, 68.1631, 11.2256, 0.827782, 139841, 0.00639224, 0, 0, 
270, 269, NO CHILDREN, 4.57512, 68.1631, 11.2256, 4.8654, 67.7605, 10.9627, 0.561686, 56168.7, 0.00176329, 0, 0, 
271, 269, NO CHILDREN, 4.57512, 68.1631, 11.2256, 4.53375, 67.4212, 11.226, 0.743065, 132167, 0.00291684, 0, 0, 
272, 259, pr: 273 , 3.7628, 70.0566, 14.3905, 4.25439, 69.4848, 14.0733, 0.818044, 135552, 0.00788941, 0, 0, 
273, 272, pr: 274 pr: 279 , 4.25439, 69.4848, 14.0733, 4.73495, 69.2713, 13.4467, 0.818041, 135552, 0.00788941, 0, 0, 
274, 273, pr: 275 , 4.73495, 69.2713, 13.4467, 5.31911, 69.2162, 13.2639, 0.614572, 117396, 0.00640571, 0, 0, 
275, 274, pr: 276 pr: 278 , 5.31911, 69.2162, 13.2639, 5.73345, 69.372, 12.8376, 0.614572, 117396, 0.00640571, 0, 0, 
276, 275, pr: 277 , 5.73345, 69.372, 12.8376, 6.23458, 69.1698, 12.9233, 0.547143, 106253, 0.00336786, 0, 0, 
277, 276, NO CHILDREN, 6.23458, 69.1698, 12.9233, 6.78038, 69.2061, 12.9111, 0.547142, 106253, 0.00336786, 0, 0, 
278, 275, NO CHILDREN, 5.73345, 69.372, 12.8376, 6.07375, 69.1521, 13.227, 0.562, 55953.7, 0.00230994, 0, 0, 
279, 273, pr: 280 , 4.73495, 69.2713, 13.4467, 5.42946, 69.024, 13.4653, 0.737448, 164179, 0.00424191, 0, 0, 
280, 279, pr: 281 pr: 282 , 5.42946, 69.024, 13.4653, 6.14496, 68.8764, 13.5658, 0.73745, 164179, 0.00424191, 0, 0, 
281, 280, NO CHILDREN, 6.14496, 68.8764, 13.5658, 6.73061, 68.5413, 14.097, 0.858764, 85876.5, 0.00277447, 0, 0, 
282, 280, NO CHILDREN, 6.14496, 68.8764, 13.5658, 6.24872, 68.713, 13.9573, 0.436692, 41950.6, 0.0021867, 0, 0, 
283, 35, pr: 284 , 5.76037, 84.5423, 10.2308, 5.84917, 84.2845, 10.6852, 0.52998, 585216, 0.144637, 0, 0, 
284, 283, pr: 285 , 5.84917, 84.2845, 10.6852, 5.8054, 83.8457, 10.9792, 0.529974, 585216, 0.144637, 0, 0, 
285, 284, pr: 286 , 5.8054, 83.8457, 10.9792, 5.83492, 83.4929, 11.3519, 0.514065, 585216, 0.144637, 0, 0, 
286, 285, pr: 287 , 5.83492, 83.4929, 11.3519, 5.92867, 83.0963, 11.6653, 0.514057, 585216, 0.144637, 0, 0, 
287, 286, pr: 288 , 5.92867, 83.0963, 11.6653, 5.86706, 82.8158, 12.0906, 0.51318, 585216, 0.144637, 0, 0, 
288, 287, pr: 289 , 5.86706, 82.8158, 12.0906, 5.77661, 82.4764, 12.4647, 0.513183, 585216, 0.144637, 0, 0, 
289, 288, pr: 290 , 5.77661, 82.4764, 12.4647, 5.64989, 82.1606, 12.8504, 0.514369, 585216, 0.144637, 0, 0, 
290, 289, pr: 291 , 5.64989, 82.1606, 12.8504, 5.56614, 81.9225, 13.2986, 0.51437, 585216, 0.144637, 0, 0, 
291, 290, pr: 292 , 5.56614, 81.9225, 13.2986, 5.51552, 81.7127, 13.7864, 0.533414, 585216, 0.144637, 0, 0, 
292, 291, pr: 293 , 5.51552, 81.7127, 13.7864, 5.52422, 81.4978, 14.2746, 0.533414, 585216, 0.144637, 0, 0, 
293, 292, pr: 294 , 5.52422, 81.4978, 14.2746, 5.52125, 81.1307, 14.6747, 0.543078, 585216, 0.144637, 0, 0, 
294, 293, pr: 295 , 5.52125, 81.1307, 14.6747, 5.34568, 80.7064, 14.9647, 0.543082, 585216, 0.144637, 0, 0, 
295, 294, pr: 296 , 5.34568, 80.7064, 14.9647, 5.31677, 80.2502, 15.2179, 0.522527, 585216, 0.144637, 0, 0, 
296, 295, pr: 297 , 5.31677, 80.2502, 15.2179, 5.23971, 79.8267, 15.5141, 0.522516, 585216, 0.144637, 0, 0, 
297, 296, pr: 298 , 5.23971, 79.8267, 15.5141, 5.28111, 79.3494, 15.721, 0.521833, 585216, 0.144637, 0, 0, 
298, 297, pr: 299 pr: 421 , 5.28111, 79.3494, 15.721, 5.27396, 78.8703, 15.9275, 0.521829, 585216, 0.144637, 0, 0, 
299, 298, pr: 300 , 5.27396, 78.8703, 15.9275, 5.88874, 78.6631, 16.6593, 0.977952, 377449, 0.0687036, 0, 0, 
300, 299, pr: 301 , 5.88874, 78.6631, 16.6593, 6.3637, 78.5848, 17.5106, 0.97795, 377449, 0.0687036, 0, 0, 
301, 300, pr: 302 , 6.3637, 78.5848, 17.5106, 6.93368, 77.9955, 18.0375, 0.974574, 377449, 0.0687036, 0, 0, 
302, 301, pr: 303 pr: 364 , 6.93368, 77.9955, 18.0375, 7.58685, 77.5336, 18.594, 0.974573, 377449, 0.0687036, 0, 0, 
303, 302, pr: 304 , 7.58685, 77.5336, 18.594, 8.4498, 77.6643, 18.7408, 0.885046, 336786, 0.0367035, 0, 0, 
304, 303, pr: 305 , 8.4498, 77.6643, 18.7408, 9.11937, 78.0256, 19.193, 0.885046, 336786, 0.0367035, 0, 0, 
305, 304, pr: 306 , 9.11937, 78.0256, 19.193, 9.7557, 78.2984, 19.7082, 0.863022, 336786, 0.0367035, 0, 0, 
306, 305, pr: 307 pr: 331 , 9.7557, 78.2984, 19.7082, 10.2697, 78.5717, 20.3453, 0.863024, 336786, 0.0367035, 0, 0, 
307, 306, pr: 308 , 10.2697, 78.5717, 20.3453, 10.5792, 78.5446, 20.8738, 0.612994, 244076, 0.0187907, 0, 0, 
308, 307, pr: 309 , 10.5792, 78.5446, 20.8738, 10.8816, 78.5378, 21.4069, 0.612995, 244076, 0.0187907, 0, 0, 
309, 308, pr: 310 , 10.8816, 78.5378, 21.4069, 11.2487, 78.6043, 21.9164, 0.631475, 244076, 0.0187907, 0, 0, 
310, 309, pr: 311 pr: 321 , 11.2487, 78.6043, 21.9164, 11.3344, 78.6541, 22.5401, 0.631475, 244076, 0.0187907, 0, 0, 
311, 310, pr: 312 , 11.3344, 78.6541, 22.5401, 11.8708, 78.205, 22.7896, 0.742695, 274475, 0.0104646, 0, 0, 
312, 311, pr: 313 , 11.8708, 78.205, 22.7896, 12.2551, 78.0782, 23.4123, 0.742698, 274475, 0.0104646, 0, 0, 
313, 312, pr: 314 , 12.2551, 78.0782, 23.4123, 12.6907, 77.5464, 23.6399, 0.724132, 274475, 0.0104646, 0, 0, 
314, 313, pr: 315 pr: 318 , 12.6907, 77.5464, 23.6399, 12.91, 77.1202, 24.1827, 0.724138, 274475, 0.0104646, 0, 0, 
315, 314, pr: 316 pr: 317 , 12.91, 77.1202, 24.1827, 13.1354, 76.1966, 24.3767, 0.970311, 97031.5, 0.00426425, 0, 0, 
316, 315, NO CHILDREN, 13.1354, 76.1966, 24.3767, 12.8649, 75.5906, 24.6129, 0.704404, 70439.9, 0.00346134, 0, 0, 
317, 315, NO CHILDREN, 13.1354, 76.1966, 24.3767, 13.3792, 75.5452, 24.4666, 0.701307, 81597.5, 0.00430054, 0, 0, 
318, 314, pr: 319 pr: 320 , 12.91, 77.1202, 24.1827, 13.184, 76.541, 23.7934, 0.749719, 92284.2, 0.00553627, 0, 0, 
319, 318, NO CHILDREN, 13.184, 76.541, 23.7934, 13.122, 76.1132, 23.2933, 0.661026, 66102.4, 0.00307106, 0, 0, 
320, 318, NO CHILDREN, 13.184, 76.541, 23.7934, 13.462, 76.016, 23.2096, 0.832907, 72247.5, 0.00167525, 0, 0, 
321, 310, pr: 322 , 11.3344, 78.6541, 22.5401, 11.4032, 78.3215, 23.4201, 0.943279, 149612, 0.00889746, 0, 0, 
322, 321, pr: 323 pr: 327 , 11.4032, 78.3215, 23.4201, 11.2118, 77.5767, 23.9664, 0.943282, 149612, 0.00889746, 0, 0, 
323, 322, pr: 324 , 11.2118, 77.5767, 23.9664, 11.3029, 77.4161, 24.4578, 0.52497, 103693, 0.00531103, 0, 0, 
324, 323, pr: 325 pr: 326 , 11.3029, 77.4161, 24.4578, 11.5035, 77.3783, 24.9415, 0.524971, 103693, 0.00531103, 0, 0, 
325, 324, NO CHILDREN, 11.5035, 77.3783, 24.9415, 11.4228, 77.6227, 25.5818, 0.690129, 69012.9, 0.00254082, 0, 0, 
326, 324, NO CHILDREN, 11.5035, 77.3783, 24.9415, 11.0702, 77.2847, 25.265, 0.548841, 68736.4, 0.00205519, 0, 0, 
327, 322, pr: 328 , 11.2118, 77.5767, 23.9664, 11.7521, 77.2458, 24.2574, 0.697227, 133185, 0.00562688, 0, 0, 
328, 327, pr: 329 pr: 330 , 11.7521, 77.2458, 24.2574, 12.1769, 76.8636, 24.6569, 0.69723, 133185, 0.00562688, 0, 0, 
329, 328, NO CHILDREN, 12.1769, 76.8636, 24.6569, 12.1848, 76.8421, 24.6648, 0.0241997, 2419.67, 0.00176144, 0, 0, 
330, 328, NO CHILDREN, 12.1769, 76.8636, 24.6569, 12.1803, 76.4309, 25.0594, 0.590912, 47614.3, 0.00257224, 0, 0, 
331, 306, pr: 332 , 10.2697, 78.5717, 20.3453, 10.4415, 78.3299, 20.7755, 0.522532, 253830, 0.0251815, 0, 0, 
332, 331, pr: 333 , 10.4415, 78.3299, 20.7755, 10.5511, 78.0081, 21.1723, 0.522534, 253830, 0.0251815, 0, 0, 
333, 332, pr: 334 , 10.5511, 78.0081, 21.1723, 10.8979, 77.8289, 21.5232, 0.524859, 253830, 0.0251815, 0, 0, 
334, 333, pr: 335 pr: 349 , 10.8979, 77.8289, 21.5232, 11.209, 77.5222, 21.8141, 0.524861, 253830, 0.0251815, 0, 0, 
335, 334, pr: 336 , 11.209, 77.5222, 21.8141, 11.6856, 77.3678, 21.9004, 0.508379, 199477, 0.0118887, 0, 0, 
336, 335, pr: 337 , 11.6856, 77.3678, 21.9004, 12.1108, 77.1685, 22.0953, 0.508379, 199477, 0.0118887, 0, 0, 
337, 336, pr: 338 , 12.1108, 77.1685, 22.0953, 12.3742, 76.8532, 22.4241, 0.526253, 199477, 0.0118887, 0, 0, 
338, 337, pr: 339 pr: 345 , 12.3742, 76.8532, 22.4241, 12.8413, 76.6575, 22.5671, 0.526252, 199477, 0.0118887, 0, 0, 
339, 338, pr: 340 , 12.8413, 76.6575, 22.5671, 13.2322, 76.1339, 22.8199, 0.700647, 134324, 0.00505815, 0, 0, 
340, 339, pr: 341 pr: 343 , 13.2322, 76.1339, 22.8199, 13.3136, 75.6515, 23.3215, 0.700648, 134324, 0.00505815, 0, 0, 
341, 340, pr: 342 , 13.3136, 75.6515, 23.3215, 13.4855, 75.1684, 23.4046, 0.519451, 102803, 0.00259317, 0, 0, 
342, 341, NO CHILDREN, 13.4855, 75.1684, 23.4046, 13.5602, 74.6551, 23.3777, 0.519449, 102803, 0.00259317, 0, 0, 
343, 340, pr: 344 , 13.3136, 75.6515, 23.3215, 13.3863, 75.1403, 23.0719, 0.573486, 111545, 0.00232615, 0, 0, 
344, 343, NO CHILDREN, 13.3863, 75.1403, 23.0719, 13.1677, 74.6102, 23.0626, 0.573484, 111545, 0.00232615, 0, 0, 
345, 338, pr: 346 pr: 348 , 12.8413, 76.6575, 22.5671, 12.7678, 75.9996, 22.7409, 0.684439, 139903, 0.00627617, 0, 0, 
346, 345, pr: 347 , 12.7678, 75.9996, 22.7409, 12.7033, 75.4286, 22.9771, 0.621267, 111888, 0.00276871, 0, 0, 
347, 346, NO CHILDREN, 12.7033, 75.4286, 22.9771, 12.2646, 75.2175, 23.363, 0.621258, 111888, 0.00276871, 0, 0, 
348, 345, NO CHILDREN, 12.7678, 75.9996, 22.7409, 12.1639, 75.5065, 23.3495, 0.989074, 85899.4, 0.00218117, 0, 0, 
349, 334, pr: 350 , 11.209, 77.5222, 21.8141, 11.3312, 77.0476, 22.1265, 0.581232, 242188, 0.00986488, 0, 0, 
350, 349, pr: 351 , 11.3312, 77.0476, 22.1265, 11.5211, 76.4999, 22.1689, 0.581238, 242188, 0.00986488, 0, 0, 
351, 350, pr: 352 , 11.5211, 76.4999, 22.1689, 11.9689, 76.1985, 22.3299, 0.563296, 242188, 0.00986488, 0, 0, 
352, 351, pr: 353 pr: 360 , 11.9689, 76.1985, 22.3299, 12.41, 75.8786, 22.4727, 0.563292, 242188, 0.00986488, 0, 0, 
353, 352, pr: 354 , 12.41, 75.8786, 22.4727, 12.8928, 75.7204, 22.5777, 0.518718, 202000, 0.00682091, 0, 0, 
354, 353, pr: 355 , 12.8928, 75.7204, 22.5777, 13.2785, 75.5114, 22.8543, 0.518718, 202000, 0.00682091, 0, 0, 
355, 354, pr: 356 , 13.2785, 75.5114, 22.8543, 13.7227, 75.5399, 23.1228, 0.519789, 202000, 0.00682091, 0, 0, 
356, 355, pr: 357 pr: 359 , 13.7227, 75.5399, 23.1228, 14.1544, 75.3587, 23.3487, 0.519788, 202000, 0.00682091, 0, 0, 
357, 356, pr: 358 , 14.1544, 75.3587, 23.3487, 14.5586, 75.4362, 23.7237, 0.556775, 110894, 0.00285389, 0, 0, 
358, 357, NO CHILDREN, 14.5586, 75.4362, 23.7237, 14.963, 75.6091, 24.0651, 0.556774, 110894, 0.00285389, 0, 0, 
359, 356, NO CHILDREN, 14.1544, 75.3587, 23.3487, 14.3305, 75.4169, 23.3017, 0.191359, 47109.5, 0.00254477, 0, 0, 
360, 352, pr: 361 pr: 363 , 12.41, 75.8786, 22.4727, 12.7543, 75.3311, 22.7067, 0.687853, 89648.7, 0.00566754, 0, 0, 
361, 360, pr: 362 , 12.7543, 75.3311, 22.7067, 12.5278, 74.8476, 23.0218, 0.619942, 116211, 0.00254771, 0, 0, 
362, 361, NO CHILDREN, 12.5278, 74.8476, 23.0218, 12.6195, 74.2367, 23.0736, 0.61993, 116211, 0.00254771, 0, 0, 
363, 360, NO CHILDREN, 12.7543, 75.3311, 22.7067, 12.3365, 74.9736, 22.4134, 0.623221, 83779.7, 0.00242068, 0, 0, 
364, 302, pr: 365 , 7.58685, 77.5336, 18.594, 8.30331, 77.0647, 18.6287, 0.856937, 372727, 0.0450021, 0, 0, 
365, 364, pr: 366 , 8.30331, 77.0647, 18.6287, 9.09332, 76.7747, 18.7903, 0.856939, 372727, 0.0450021, 0, 0, 
366, 365, pr: 367 , 9.09332, 76.7747, 18.7903, 9.91239, 76.5527, 18.6577, 0.858937, 372727, 0.0450021, 0, 0, 
367, 366, pr: 368 pr: 397 , 9.91239, 76.5527, 18.6577, 10.7283, 76.5516, 18.3893, 0.858936, 372727, 0.0450021, 0, 0, 
368, 367, pr: 369 , 10.7283, 76.5516, 18.3893, 11.4207, 76.6923, 18.6291, 0.746149, 298321, 0.0217421, 0, 0, 
369, 368, pr: 370 , 11.4207, 76.6923, 18.6291, 12.1043, 76.8457, 18.8859, 0.746149, 298321, 0.0217421, 0, 0, 
370, 369, pr: 371 , 12.1043, 76.8457, 18.8859, 12.7649, 76.9949, 19.2041, 0.748265, 298321, 0.0217421, 0, 0, 
