SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
178, 174, NO CHILDREN, -10.9565, 59.8311, -12.2858, -10.362, 59.5903, -12.0128, 0.697167, 93650.2, 0.00157037, 0, 0, 
179, 172, pr: 181 pr: 182 , -10.4066, 59.8238, -12.367, -10.1251, 59.3725, -12.9573, 0.794535, 79453.6, 0.00361229, 0, 0, 
180, 172, pr: 183 pr: 184 , -10.4066, 59.8238, -12.367, -9.58788, 58.8023, -13.5672, 1.77603, 145525, 0.00441934, 0, 0, 
181, 179, NO CHILDREN, -10.1251, 59.3725, -12.9573, -9.43236, 58.5875, -13.2126, 1.07771, 107771, 0.00278574, 0, 0, 
182, 179, NO CHILDREN, -10.1251, 59.3725, -12.9573, -9.9603, 58.9924, -13.3807, 0.592444, 52530.7, 0.00125834, 0, 0, 
183, 180, NO CHILDREN, -9.58788, 58.8023, -13.5672, -9.43458, 57.9641, -13.9153, 0.920482, 92048.1, 0.0021203, 0, 0, 
184, 180, NO CHILDREN, -9.58788, 58.8023, -13.5672, -9.73765, 58.2079, -14.0387, 0.773363, 62241.4, 0.00197819, 0, 0, 
185, 170, pr: 187 pr: 188 , -10.655, 59.8599, -12.3972, -11.1385, 60.356, -12.9296, 0.873718, 87371.7, 0.00806005, 0, 0, 
186, 170, pr: 193 pr: 194 , -10.655, 59.8599, -12.3972, -10.6692, 60.0474, -12.5324, 0.231553, 38954, 0.00808297, 0, 0, 
187, 185, pr: 189 pr: 190 , -11.1385, 60.356, -12.9296, -11.1147, 60.5886, -13.2996, 0.437667, 43766.8, 0.00328705, 0, 0, 
188, 185, pr: 191 pr: 192 , -11.1385, 60.356, -12.9296, -10.9278, 60.3919, -13.152, 0.3084, 48959.5, 0.00344919, 0, 0, 
189, 187, NO CHILDREN, -11.1147, 60.5886, -13.2996, -11.011, 60.6139, -13.5711, 0.29174, 29173.9, 0.00136889, 0, 0, 
190, 187, NO CHILDREN, -11.1147, 60.5886, -13.2996, -11.0151, 60.3918, -13.4685, 0.277866, 36349.3, 0.00151364, 0, 0, 
191, 188, NO CHILDREN, -10.9278, 60.3919, -13.152, -10.6032, 60.7007, -13.9569, 0.921227, 92122.8, 0.0017035, 0, 0, 
192, 188, NO CHILDREN, -10.9278, 60.3919, -13.152, -10.191, 60.4367, -13.6044, 0.865807, 96033.8, 0.00219761, 0, 0, 
193, 186, pr: 195 pr: 196 , -10.6692, 60.0474, -12.5324, -11.0193, 60.8409, -12.6558, 0.876057, 87605.6, 0.00440105, 0, 0, 
194, 186, pr: 197 pr: 198 , -10.6692, 60.0474, -12.5324, -11.2556, 60.2018, -12.6189, 0.612518, 60854.7, 0.00401425, 0, 0, 
195, 193, NO CHILDREN, -11.0193, 60.8409, -12.6558, -11.6752, 61.7084, -12.2332, 1.16676, 116677, 0.00203376, 0, 0, 
196, 193, NO CHILDREN, -11.0193, 60.8409, -12.6558, -11.5496, 60.9388, -12.6592, 0.539296, 54729.3, 0.00124036, 0, 0, 
197, 194, NO CHILDREN, -11.2556, 60.2018, -12.6189, -11.6776, 60.2282, -12.428, 0.463922, 46392.3, 0.00153382, 0, 0, 
198, 194, NO CHILDREN, -11.2556, 60.2018, -12.6189, -11.5746, 60.1704, -12.5457, 0.32872, 33141.6, 0.00188723, 0, 0, 
199, 136, pr: 201 pr: 202 , -6.64138, 56.7343, -10.7565, -3.86367, 54.5055, -12.4854, 3.95883, 395883, 0.0315271, 0, 0, 
200, 136, pr: 231 pr: 232 , -6.64138, 56.7343, -10.7565, -6.4007, 55.3668, -10.8348, 1.39074, 216349, 0.0269716, 0, 0, 
201, 199, pr: 203 pr: 204 , -3.86367, 54.5055, -12.4854, -2.67471, 54.4533, -12.8839, 1.25504, 125504, 0.0116453, 0, 0, 
202, 199, pr: 217 pr: 218 , -3.86367, 54.5055, -12.4854, -2.18309, 53.6454, -13.4911, 2.13908, 221944, 0.0226549, 0, 0, 
203, 201, pr: 205 pr: 206 , -2.67471, 54.4533, -12.8839, -1.00389, 53.4097, -14.1708, 2.35304, 235304, 0.01083, 0, 0, 
204, 201, pr: 211 pr: 212 , -2.67471, 54.4533, -12.8839, -2.50539, 53.7814, -13.3482, 0.834072, 121647, 0.00967674, 0, 0, 
205, 203, pr: 207 pr: 208 , -1.00389, 53.4097, -14.1708, 0.787571, 52.9771, -14.2515, 1.84474, 184474, 0.00421282, 0, 0, 
206, 203, pr: 209 pr: 210 , -1.00389, 53.4097, -14.1708, -0.187546, 52.6111, -14.3511, 1.1562, 115575, 0.00446307, 0, 0, 
207, 205, NO CHILDREN, 0.787571, 52.9771, -14.2515, 1.63383, 52.113, -14.4206, 1.22124, 122124, 0.00230362, 0, 0, 
208, 205, NO CHILDREN, 0.787571, 52.9771, -14.2515, 0.638938, 52.4724, -13.79, 0.699775, 78611.2, 0.0026602, 0, 0, 
209, 206, NO CHILDREN, -0.187546, 52.6111, -14.3511, -0.143745, 52.4078, -14.3038, 0.213211, 21321, 0.00262888, 0, 0, 
210, 206, NO CHILDREN, -0.187546, 52.6111, -14.3511, 0.168172, 52.3381, -14.1716, 0.482979, 45446.7, 0.00225474, 0, 0, 
211, 204, pr: 213 pr: 214 , -2.50539, 53.7814, -13.3482, -2.118, 52.4892, -13.367, 1.34917, 134917, 0.00445172, 0, 0, 
212, 204, pr: 215 pr: 216 , -2.50539, 53.7814, -13.3482, -2.27279, 52.8482, -12.2305, 1.4746, 149385, 0.00403355, 0, 0, 
213, 211, NO CHILDREN, -2.118, 52.4892, -13.367, -2.28527, 52.0197, -13.3894, 0.498955, 49895.4, 0.00227462, 0, 0, 
214, 211, NO CHILDREN, -2.118, 52.4892, -13.367, -2.35782, 52.0963, -12.9454, 0.624224, 64845.8, 0.0016669, 0, 0, 
215, 212, NO CHILDREN, -2.27279, 52.8482, -12.2305, -2.43732, 52.4994, -11.977, 0.461514, 46151.5, 0.00288777, 0, 0, 
216, 212, NO CHILDREN, -2.27279, 52.8482, -12.2305, -2.40645, 52.6731, -12.0447, 0.288137, 23481.7, 0.00141491, 0, 0, 
217, 202, pr: 219 pr: 220 , -2.18309, 53.6454, -13.4911, -0.878159, 53.9212, -14.0744, 1.45571, 145571, 0.00739332, 0, 0, 
218, 202, pr: 225 pr: 226 , -2.18309, 53.6454, -13.4911, -1.64017, 53.1858, -13.3416, 0.726883, 85510.4, 0.00800053, 0, 0, 
219, 217, pr: 221 pr: 222 , -0.878159, 53.9212, -14.0744, -0.550849, 53.8158, -14.3181, 0.421487, 42148.7, 0.0029027, 0, 0, 
220, 217, pr: 223 pr: 224 , -0.878159, 53.9212, -14.0744, -0.666851, 53.6317, -14.2222, 0.387715, 78818.5, 0.00565107, 0, 0, 
221, 219, NO CHILDREN, -0.550849, 53.8158, -14.3181, -0.479902, 53.525, -14.6943, 0.480715, 48071.3, 0.00153182, 0, 0, 
222, 219, NO CHILDREN, -0.550849, 53.8158, -14.3181, -0.830672, 52.8883, -15.3081, 1.38514, 102974, 0.00263348, 0, 0, 
223, 220, NO CHILDREN, -0.666851, 53.6317, -14.2222, 0.449954, 53.3726, -15.0334, 1.40442, 140442, 0.00219332, 0, 0, 
224, 220, NO CHILDREN, -0.666851, 53.6317, -14.2222, -0.35453, 53.3612, -14.6336, 0.583052, 75404.3, 0.00177669, 0, 0, 
225, 218, pr: 227 pr: 228 , -1.64017, 53.1858, -13.3416, -0.737468, 52.8969, -12.4884, 1.27524, 127524, 0.00397429, 0, 0, 
226, 218, pr: 229 pr: 230 , -1.64017, 53.1858, -13.3416, -1.27557, 52.7572, -12.1689, 1.3007, 141305, 0.00428858, 0, 0, 
227, 225, NO CHILDREN, -0.737468, 52.8969, -12.4884, -0.598072, 52.984, -12.283, 0.263066, 26306.6, 0.00187635, 0, 0, 
228, 225, NO CHILDREN, -0.737468, 52.8969, -12.4884, -0.42393, 52.8558, -12.4286, 0.321818, 45774.9, 0.00164246, 0, 0, 
229, 226, NO CHILDREN, -1.27557, 52.7572, -12.1689, -1.0824, 52.8157, -11.8967, 0.338889, 33889, 0.00215131, 0, 0, 
230, 226, NO CHILDREN, -1.27557, 52.7572, -12.1689, -1.08774, 52.8479, -11.4637, 0.735368, 81407.6, 0.00274025, 0, 0, 
231, 200, pr: 233 pr: 234 , -6.4007, 55.3668, -10.8348, -5.88105, 53.1628, -9.80714, 2.48669, 248669, 0.0156973, 0, 0, 
232, 200, pr: 247 pr: 248 , -6.4007, 55.3668, -10.8348, -5.25969, 53.8192, -9.79213, 2.18723, 195089, 0.0187293, 0, 0, 
233, 231, pr: 235 pr: 236 , -5.88105, 53.1628, -9.80714, -5.48774, 52.7681, -9.64815, 0.57946, 57945.8, 0.00851209, 0, 0, 
234, 231, pr: 241 pr: 242 , -5.88105, 53.1628, -9.80714, -5.59289, 52.0938, -9.53631, 1.13983, 120602, 0.00695478, 0, 0, 
235, 233, pr: 237 pr: 238 , -5.48774, 52.7681, -9.64815, -4.76737, 52.5911, -8.77974, 1.1421, 114211, 0.00346672, 0, 0, 
236, 233, pr: 239 pr: 240 , -5.48774, 52.7681, -9.64815, -5.58293, 52.402, -8.09095, 1.60249, 156012, 0.00433535, 0, 0, 
237, 235, NO CHILDREN, -4.76737, 52.5911, -8.77974, -4.70728, 52.4937, -8.11551, 0.674018, 67401.8, 0.00179739, 0, 0, 
238, 235, NO CHILDREN, -4.76737, 52.5911, -8.77974, -4.8177, 51.9867, -7.95609, 1.02286, 91373.4, 0.00236659, 0, 0, 
239, 236, NO CHILDREN, -5.58293, 52.402, -8.09095, -5.56868, 52.3779, -8.05987, 0.0418323, 4183.2, 0.00150257, 0, 0, 
240, 236, NO CHILDREN, -5.58293, 52.402, -8.09095, -5.82739, 52.1592, -7.76553, 0.473941, 53324.8, 0.00213409, 0, 0, 
241, 234, pr: 243 pr: 244 , -5.59289, 52.0938, -9.53631, -5.13261, 51.594, -9.11694, 0.798459, 79846, 0.00550399, 0, 0, 
242, 234, pr: 245 pr: 246 , -5.59289, 52.0938, -9.53631, -5.30862, 51.4352, -8.86226, 0.984294, 87514.2, 0.00334235, 0, 0, 
243, 241, NO CHILDREN, -5.13261, 51.594, -9.11694, -4.5184, 51.1656, -9.17136, 0.750792, 75079.4, 0.002119, 0, 0, 
244, 241, NO CHILDREN, -5.13261, 51.594, -9.11694, -4.78966, 51.0868, -9.11511, 0.612255, 61685.1, 0.00183739, 0, 0, 
245, 242, NO CHILDREN, -5.30862, 51.4352, -8.86226, -5.49283, 51.1628, -8.33781, 0.619013, 61901.4, 0.00261732, 0, 0, 
246, 242, NO CHILDREN, -5.30862, 51.4352, -8.86226, -5.87353, 50.7864, -8.26511, 1.04723, 94557.7, 0.00221241, 0, 0, 
247, 232, pr: 249 pr: 250 , -5.25969, 53.8192, -9.79213, -4.31557, 52.127, -9.96197, 1.94518, 194518, 0.00952495, 0, 0, 
248, 232, pr: 255 pr: 256 , -5.25969, 53.8192, -9.79213, -5.65503, 52.9039, -10.2373, 1.09197, 104669, 0.0101434, 0, 0, 
249, 247, pr: 251 pr: 252 , -4.31557, 52.127, -9.96197, -4.1342, 50.9614, -10.3565, 1.24387, 124387, 0.00502094, 0, 0, 
250, 247, pr: 253 pr: 254 , -4.31557, 52.127, -9.96197, -4.11112, 51.9283, -10.3185, 0.45647, 41127.6, 0.00416248, 0, 0, 
251, 249, NO CHILDREN, -4.1342, 50.9614, -10.3565, -4.21252, 50.7073, -10.3519, 0.265984, 26598.1, 0.00188909, 0, 0, 
252, 249, NO CHILDREN, -4.1342, 50.9614, -10.3565, -4.45956, 50.6082, -9.59078, 0.90381, 89427.8, 0.002261, 0, 0, 
253, 250, NO CHILDREN, -4.11112, 51.9283, -10.3185, -4.04006, 51.9086, -10.8728, 0.559235, 55923.5, 0.00254126, 0, 0, 
254, 250, NO CHILDREN, -4.11112, 51.9283, -10.3185, -3.76259, 51.623, -10.8162, 0.680005, 66913.8, 0.00219963, 0, 0, 
255, 248, pr: 257 pr: 258 , -5.65503, 52.9039, -10.2373, -6.4464, 52.5274, -10.8164, 1.05041, 105041, 0.00278888, 0, 0, 
256, 248, pr: 259 pr: 260 , -5.65503, 52.9039, -10.2373, -6.03022, 52.3472, -11.2413, 1.20769, 114672, 0.00485336, 0, 0, 
257, 255, NO CHILDREN, -6.4464, 52.5274, -10.8164, -6.59685, 52.5569, -11.0351, 0.267038, 26703.9, 0.00168746, 0, 0, 
258, 255, NO CHILDREN, -6.4464, 52.5274, -10.8164, -6.38741, 52.4428, -11.5192, 0.710256, 93986.1, 0.00302874, 0, 0, 
259, 256, NO CHILDREN, -6.03022, 52.3472, -11.2413, -6.08114, 52.3095, -12.088, 0.849067, 84906.6, 0.00219701, 0, 0, 
260, 256, NO CHILDREN, -6.03022, 52.3472, -11.2413, -5.6543, 52.3357, -11.8784, 0.739831, 74113.4, 0.00160764, 0, 0, 
261, 6, pr: 263 pr: 264 , -8.68974, 61.3532, -7.90744, -7.45155, 60.191, -9.09339, 2.07127, 207127, 0.1466, 0, 0, 
262, 6, pr: 389 pr: 390 , -8.68974, 61.3532, -7.90744, -4.17787, 58.7675, -13.2764, 7.47448, 744838, 0.156627, 0, 0, 
263, 261, pr: 265 pr: 266 , -7.45155, 60.191, -9.09339, -6.94668, 57.0816, -10.7367, 3.55302, 355302, 0.0535761, 0, 0, 
264, 261, pr: 327 pr: 328 , -7.45155, 60.191, -9.09339, -5.0687, 58.627, -9.88717, 2.95873, 298349, 0.042211, 0, 0, 
265, 263, pr: 267 pr: 268 , -6.94668, 57.0816, -10.7367, -7.39343, 52.4421, -10.8761, 4.66305, 466305, 0.036415, 0, 0, 
266, 263, pr: 297 pr: 298 , -6.94668, 57.0816, -10.7367, -3.96435, 52.2938, -10.1832, 5.66772, 570287, 0.0398125, 0, 0, 
267, 265, pr: 269 pr: 270 , -7.39343, 52.4421, -10.8761, -8.01749, 51.4756, -11.5038, 1.31053, 131053, 0.0203202, 0, 0, 
268, 265, pr: 283 pr: 284 , -7.39343, 52.4421, -10.8761, -7.51228, 49.7133, -14.6021, 4.61992, 373218, 0.0189125, 0, 0, 
269, 267, pr: 271 pr: 272 , -8.01749, 51.4756, -11.5038, -7.75867, 50.2527, -12.4508, 1.56821, 156821, 0.00731585, 0, 0, 
270, 267, pr: 277 pr: 278 , -8.01749, 51.4756, -11.5038, -7.60796, 50.7838, -12.163, 1.03966, 81921.2, 0.010838, 0, 0, 
271, 269, pr: 273 pr: 274 , -7.75867, 50.2527, -12.4508, -6.84719, 49.1196, -12.5781, 1.45973, 145973, 0.0032369, 0, 0, 
272, 269, pr: 275 pr: 276 , -7.75867, 50.2527, -12.4508, -7.92311, 48.8275, -13.377, 1.70764, 162077, 0.00597156, 0, 0, 
273, 271, NO CHILDREN, -6.84719, 49.1196, -12.5781, -6.86785, 48.459, -12.6782, 0.668463, 66846.4, 0.002512, 0, 0, 
274, 271, NO CHILDREN, -6.84719, 49.1196, -12.5781, -6.49138, 48.4441, -12.9588, 0.853196, 78664.7, 0.00188028, 0, 0, 
275, 272, NO CHILDREN, -7.92311, 48.8275, -13.377, -7.62389, 48.3644, -13.7151, 0.646751, 64674.6, 0.00148443, 0, 0, 
276, 272, NO CHILDREN, -7.92311, 48.8275, -13.377, -7.50344, 48.486, -13.8876, 0.743986, 66707.2, 0.00232346, 0, 0, 
277, 270, pr: 279 pr: 280 , -7.60796, 50.7838, -12.163, -7.43472, 50.4242, -12.2065, 0.401512, 40151.4, 0.00376358, 0, 0, 
278, 270, pr: 281 pr: 282 , -7.60796, 50.7838, -12.163, -7.84134, 49.7833, -11.6451, 1.15048, 126243, 0.00540344, 0, 0, 
279, 277, NO CHILDREN, -7.43472, 50.4242, -12.2065, -7.58167, 49.3618, -12.4266, 1.0948, 109480, 0.00274791, 0, 0, 
280, 277, NO CHILDREN, -7.43472, 50.4242, -12.2065, -7.03275, 49.8825, -12.0423, 0.694263, 78924, 0.00231614, 0, 0, 
281, 278, NO CHILDREN, -7.84134, 49.7833, -11.6451, -8.36767, 48.8602, -11.6484, 1.06263, 106263, 0.00262217, 0, 0, 
282, 278, NO CHILDREN, -7.84134, 49.7833, -11.6451, -7.74653, 49.0537, -11.5522, 0.741523, 74202.9, 0.00319604, 0, 0, 
283, 268, pr: 285 pr: 286 , -7.51228, 49.7133, -14.6021, -8.42684, 47.7, -16.0134, 2.62328, 262328, 0.0084899, 0, 0, 
284, 268, pr: 291 pr: 292 , -7.51228, 49.7133, -14.6021, -7.35698, 48.6922, -15.1823, 1.18461, 142008, 0.0081636, 0, 0, 
285, 283, pr: 287 pr: 288 , -8.42684, 47.7, -16.0134, -9.29113, 47.3268, -16.574, 1.09569, 109570, 0.00465328, 0, 0, 
286, 283, pr: 289 pr: 290 , -8.42684, 47.7, -16.0134, -8.7427, 47.0827, -16.4322, 0.810028, 111969, 0.00445727, 0, 0, 
287, 285, NO CHILDREN, -9.29113, 47.3268, -16.574, -9.67023, 47.3788, -16.7675, 0.42879, 42878.9, 0.00211014, 0, 0, 
288, 285, NO CHILDREN, -9.29113, 47.3268, -16.574, -9.56075, 47.263, -17.0016, 0.509494, 53878.8, 0.00200897, 0, 0, 
289, 286, NO CHILDREN, -8.7427, 47.0827, -16.4322, -9.27876, 46.5865, -16.3913, 0.731607, 73160.8, 0.00261403, 0, 0, 
290, 286, NO CHILDREN, -8.7427, 47.0827, -16.4322, -8.77248, 46.8031, -16.3133, 0.305263, 29857.8, 0.00200057, 0, 0, 
291, 284, pr: 293 pr: 294 , -7.35698, 48.6922, -15.1823, -7.4987, 48.0881, -15.9575, 0.992953, 99295.4, 0.00376395, 0, 0, 
292, 284, pr: 295 pr: 296 , -7.35698, 48.6922, -15.1823, -6.69985, 47.8639, -16.1004, 1.40033, 114667, 0.00362369, 0, 0, 
293, 291, NO CHILDREN, -7.4987, 48.0881, -15.9575, -7.37859, 47.7168, -16.8715, 0.993859, 99385.9, 0.00222849, 0, 0, 
294, 291, NO CHILDREN, -7.4987, 48.0881, -15.9575, -7.34489, 47.8477, -16.1924, 0.369628, 30310.5, 0.00350326, 0, 0, 
295, 292, NO CHILDREN, -6.69985, 47.8639, -16.1004, -6.7494, 47.5235, -16.9073, 0.877178, 87717.7, 0.00242293, 0, 0, 
296, 292, NO CHILDREN, -6.69985, 47.8639, -16.1004, -6.00358, 47.5995, -16.6196, 0.907835, 88195.1, 0.00233315, 0, 0, 
297, 266, pr: 299 pr: 300 , -3.96435, 52.2938, -10.1832, -0.466318, 50.7037, -8.62121, 4.14785, 414785, 0.0258361, 0, 0, 
298, 266, pr: 313 pr: 314 , -3.96435, 52.2938, -10.1832, -3.32205, 51.535, -8.63599, 1.83911, 173099, 0.0249214, 0, 0, 
299, 297, pr: 301 pr: 302 , -0.466318, 50.7037, -8.62121, 0.274077, 48.8691, -7.30564, 2.37585, 237585, 0.012263, 0, 0, 
300, 297, pr: 307 pr: 308 , -0.466318, 50.7037, -8.62121, -0.306614, 50.5682, -8.44215, 0.275552, 24421.2, 0.00856007, 0, 0, 
301, 299, pr: 303 pr: 304 , 0.274077, 48.8691, -7.30564, 0.0781067, 47.5318, -6.81504, 1.43784, 143784, 0.00473736, 0, 0, 
302, 299, pr: 305 pr: 306 , 0.274077, 48.8691, -7.30564, 0.0997626, 48.3884, -6.76977, 0.740703, 59257.1, 0.0042365, 0, 0, 
303, 301, NO CHILDREN, 0.0781067, 47.5318, -6.81504, 0.457644, 46.8118, -6.73124, 0.818276, 81827.5, 0.00260219, 0, 0, 
304, 301, NO CHILDREN, 0.0781067, 47.5318, -6.81504, -0.148005, 46.7359, -6.20431, 1.02846, 95654.6, 0.00211399, 0, 0, 
305, 302, NO CHILDREN, 0.0997626, 48.3884, -6.76977, -0.0365234, 48.178, -6.06303, 0.749873, 74987.3, 0.00222542, 0, 0, 
306, 302, NO CHILDREN, 0.0997626, 48.3884, -6.76977, 0.421488, 48.1733, -6.30237, 0.60684, 56892.2, 0.00202415, 0, 0, 
307, 300, pr: 309 pr: 310 , -0.306614, 50.5682, -8.44215, 0.404049, 50.0575, -8.46748, 0.875511, 87551.1, 0.00293097, 0, 0, 
308, 300, pr: 311 pr: 312 , -0.306614, 50.5682, -8.44215, -0.0128691, 49.8803, -8.06974, 0.835595, 84694.7, 0.0037895, 0, 0, 
309, 307, NO CHILDREN, 0.404049, 50.0575, -8.46748, 0.766541, 49.8806, -8.73095, 0.481776, 48177.6, 0.00182648, 0, 0, 
310, 307, NO CHILDREN, 0.404049, 50.0575, -8.46748, 0.965856, 49.557, -8.68907, 0.784348, 118879, 0.00234756, 0, 0, 
311, 308, NO CHILDREN, -0.0128691, 49.8803, -8.06974, 0.0633612, 49.6735, -7.44371, 0.663708, 66370.8, 0.00275755, 0, 0, 
312, 308, NO CHILDREN, -0.0128691, 49.8803, -8.06974, -0.358466, 49.2072, -7.11376, 1.21919, 102648, 0.00307225, 0, 0, 
313, 298, pr: 315 pr: 316 , -3.32205, 51.535, -8.63599, -2.13733, 50.5278, -8.13799, 1.63278, 163278, 0.0106728, 0, 0, 
314, 298, pr: 321 pr: 322 , -3.32205, 51.535, -8.63599, -3.08614, 51.0186, -8.80999, 0.593844, 77269.9, 0.00845288, 0, 0, 
315, 313, pr: 317 pr: 318 , -2.13733, 50.5278, -8.13799, -1.96017, 50.5243, -8.10169, 0.180878, 18087.9, 0.00371913, 0, 0, 
316, 313, pr: 319 pr: 320 , -2.13733, 50.5278, -8.13799, -2.05626, 50.4802, -8.00533, 0.16262, 16354.2, 0.00366746, 0, 0, 
317, 315, NO CHILDREN, -1.96017, 50.5243, -8.10169, -1.34774, 50.5648, -8.29479, 0.643426, 64342.6, 0.00159331, 0, 0, 
318, 315, NO CHILDREN, -1.96017, 50.5243, -8.10169, -1.41559, 50.3492, -8.87794, 0.964255, 98045.2, 0.00197122, 0, 0, 
319, 316, NO CHILDREN, -2.05626, 50.4802, -8.00533, -2.12249, 50.1047, -7.46632, 0.660211, 66021.2, 0.00162888, 0, 0, 
320, 316, NO CHILDREN, -2.05626, 50.4802, -8.00533, -2.76291, 49.8683, -7.34816, 1.14265, 96501.6, 0.00189158, 0, 0, 
321, 314, pr: 323 pr: 324 , -3.08614, 51.0186, -8.80999, -3.1708, 50.026, -8.81503, 0.996151, 99615.1, 0.00278108, 0, 0, 
322, 314, pr: 325 pr: 326 , -3.08614, 51.0186, -8.80999, -2.36465, 49.8868, -8.65247, 1.35138, 135276, 0.00638305, 0, 0, 
323, 321, NO CHILDREN, -3.1708, 50.026, -8.81503, -3.42692, 49.4213, -9.1658, 0.744576, 74457.5, 0.00228063, 0, 0, 
324, 321, NO CHILDREN, -3.1708, 50.026, -8.81503, -3.69854, 49.5147, -9.63287, 1.09946, 99489.2, 0.00192682, 0, 0, 
325, 322, NO CHILDREN, -2.36465, 49.8868, -8.65247, -2.34068, 48.4617, -8.05872, 1.54402, 154402, 0.00264559, 0, 0, 
326, 322, NO CHILDREN, -2.36465, 49.8868, -8.65247, -1.93128, 49.1873, -8.1208, 0.979711, 82443.8, 0.00208257, 0, 0, 
327, 264, pr: 329 pr: 330 , -5.0687, 58.627, -9.88717, -4.44801, 57.0749, -10.5069, 1.78283, 178283, 0.0333583, 0, 0, 
328, 264, pr: 359 pr: 360 , -5.0687, 58.627, -9.88717, -5.83946, 55.302, -11.4512, 3.75449, 358842, 0.0318721, 0, 0, 
329, 327, pr: 331 pr: 332 , -4.44801, 57.0749, -10.5069, -5.26256, 53.4952, -10.7064, 3.67658, 367658, 0.0173965, 0, 0, 
330, 327, pr: 345 pr: 346 , -4.44801, 57.0749, -10.5069, -3.10246, 55.1874, -12.0236, 2.77012, 267016, 0.0185184, 0, 0, 
331, 329, pr: 333 pr: 334 , -5.26256, 53.4952, -10.7064, -6.12854, 52.3191, -9.87875, 1.67876, 167877, 0.00838246, 0, 0, 
332, 329, pr: 339 pr: 340 , -5.26256, 53.4952, -10.7064, -5.36707, 52.6753, -9.56564, 1.40876, 114721, 0.00818764, 0, 0, 
333, 331, pr: 335 pr: 336 , -6.12854, 52.3191, -9.87875, -6.50677, 51.8197, -9.02609, 1.05806, 105805, 0.00387256, 0, 0, 
334, 331, pr: 337 pr: 338 , -6.12854, 52.3191, -9.87875, -5.94023, 51.5129, -8.9012, 1.281, 101726, 0.00329401, 0, 0, 
335, 333, NO CHILDREN, -6.50677, 51.8197, -9.02609, -6.77249, 51.8085, -8.79894, 0.34976, 34976, 0.00162618, 0, 0, 
336, 333, NO CHILDREN, -6.50677, 51.8197, -9.02609, -6.33283, 51.8048, -8.33493, 0.712875, 71825.1, 0.00188538, 0, 0, 
337, 334, NO CHILDREN, -5.94023, 51.5129, -8.9012, -5.45999, 50.9198, -8.49459, 0.864749, 86474.8, 0.00259594, 0, 0, 
338, 334, NO CHILDREN, -5.94023, 51.5129, -8.9012, -5.30622, 51.1091, -8.19234, 1.0332, 95583.3, 0.0032226, 0, 0, 
339, 332, pr: 341 pr: 342 , -5.36707, 52.6753, -9.56564, -5.52191, 52.6294, -8.35434, 1.22201, 122201, 0.00498483, 0, 0, 
340, 332, pr: 343 pr: 344 , -5.36707, 52.6753, -9.56564, -5.18828, 52.3848, -9.20063, 0.499566, 48953.6, 0.00375592, 0, 0, 
341, 339, NO CHILDREN, -5.52191, 52.6294, -8.35434, -5.6304, 52.2851, -7.85988, 0.612231, 61223.2, 0.00211656, 0, 0, 
342, 339, NO CHILDREN, -5.52191, 52.6294, -8.35434, -5.41837, 51.8606, -7.48142, 1.16783, 88261.7, 0.00127911, 0, 0, 
343, 340, NO CHILDREN, -5.18828, 52.3848, -9.20063, -4.80718, 51.6503, -9.07087, 0.837608, 83760.9, 0.00205451, 0, 0, 
344, 340, NO CHILDREN, -5.18828, 52.3848, -9.20063, -4.74075, 52.1262, -8.51529, 0.858406, 82204.7, 0.00176852, 0, 0, 
345, 330, pr: 347 pr: 348 , -3.10246, 55.1874, -12.0236, -2.38499, 53.0159, -12.1383, 2.28985, 228985, 0.00783802, 0, 0, 
346, 330, pr: 353 pr: 354 , -3.10246, 55.1874, -12.0236, -3.19196, 54.1785, -12.3843, 1.07518, 104767, 0.00689836, 0, 0, 
347, 345, pr: 349 pr: 350 , -2.38499, 53.0159, -12.1383, -2.52206, 52.0008, -12.6868, 1.16187, 116187, 0.00420876, 0, 0, 
348, 345, pr: 351 pr: 352 , -2.38499, 53.0159, -12.1383, -3.02616, 51.8552, -13.1657, 1.6774, 133637, 0.00401412, 0, 0, 
349, 347, NO CHILDREN, -2.52206, 52.0008, -12.6868, -2.75025, 51.3428, -12.7832, 0.70314, 70314.4, 0.00172618, 0, 0, 
350, 347, NO CHILDREN, -2.52206, 52.0008, -12.6868, -2.38508, 51.2443, -13.267, 0.963172, 86831.7, 0.00317433, 0, 0, 
351, 348, NO CHILDREN, -3.02616, 51.8552, -13.1657, -3.5594, 51.6902, -13.6142, 0.716022, 71602.3, 0.00177689, 0, 0, 
352, 348, NO CHILDREN, -3.02616, 51.8552, -13.1657, -2.96824, 51.6707, -13.8477, 0.70885, 68680.8, 0.00224622, 0, 0, 
353, 346, pr: 355 pr: 356 , -3.19196, 54.1785, -12.3843, -3.44467, 53.5859, -13.0465, 0.923905, 92390.1, 0.00368173, 0, 0, 
354, 346, pr: 357 pr: 358 , -3.19196, 54.1785, -12.3843, -3.298, 53.8131, -12.7807, 0.549418, 41170.8, 0.00459759, 0, 0, 
355, 353, NO CHILDREN, -3.44467, 53.5859, -13.0465, -3.99779, 53.3583, -14.3297, 1.41573, 141573, 0.00255201, 0, 0, 
356, 353, NO CHILDREN, -3.44467, 53.5859, -13.0465, -3.58922, 53.4953, -13.3969, 0.389708, 37947.6, 0.00168033, 0, 0, 
