SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, DIST 2 ROOT, MAX DIST 2 ROOT, ENERGY, LENGTH, 
787, 779, pr: 790 pr: 791 , -2.27142, 64.2064, 4.28002, -2.49711, 64.0417, 4.57777, 0, 0, 40832.8, 0.408329, 
788, 786, NO CHILDREN, -2.24326, 63.3619, 4.67189, -2.32466, 62.9087, 5.34358, 0, 0, 81432.1, 0.814321, 
789, 786, NO CHILDREN, -2.24326, 63.3619, 4.67189, -2.61911, 62.4286, 4.54447, 0, 0, 101417, 1.01417, 
790, 787, NO CHILDREN, -2.49711, 64.0417, 4.57777, -2.36273, 63.8854, 5.15895, 0, 0, 61664.1, 0.616642, 
791, 787, NO CHILDREN, -2.49711, 64.0417, 4.57777, -3.10881, 63.9972, 4.7641, 0, 0, 64099, 0.64099, 
792, 777, pr: 794 pr: 795 , -2.04137, 66.7314, 2.55586, -2.41746, 65.2487, 3.15361, 0, 0, 164226, 1.64226, 
793, 777, pr: 800 pr: 801 , -2.04137, 66.7314, 2.55586, -2.67851, 65.3287, 2.96381, 0, 0, 159376, 1.59376, 
794, 792, pr: 796 pr: 797 , -2.41746, 65.2487, 3.15361, -3.20501, 64.1834, 3.15896, 0, 0, 132487, 1.32487, 
795, 792, pr: 798 pr: 799 , -2.41746, 65.2487, 3.15361, -3.31951, 64.3321, 3.49103, 0, 0, 132958, 1.32958, 
796, 794, NO CHILDREN, -3.20501, 64.1834, 3.15896, -3.41197, 63.0004, 3.0373, 0, 0, 120708, 1.20708, 
797, 794, NO CHILDREN, -3.20501, 64.1834, 3.15896, -3.54519, 63.3966, 3.8784, 0, 0, 111908, 1.11907, 
798, 795, NO CHILDREN, -3.31951, 64.3321, 3.49103, -3.57201, 63.7706, 3.85815, 0, 0, 71683.4, 0.716835, 
799, 795, NO CHILDREN, -3.31951, 64.3321, 3.49103, -4.22815, 64.1522, 3.76832, 0, 0, 96689.3, 0.966893, 
800, 793, pr: 802 pr: 803 , -2.67851, 65.3287, 2.96381, -2.92295, 65.1534, 3.1703, 0, 0, 36483, 0.364832, 
801, 793, pr: 804 pr: 805 , -2.67851, 65.3287, 2.96381, -2.9893, 64.786, 3.58968, 0, 0, 88476.5, 0.884764, 
802, 800, NO CHILDREN, -2.92295, 65.1534, 3.1703, -4.28253, 65.1612, 3.67673, 0, 0, 145086, 1.45086, 
803, 800, NO CHILDREN, -2.92295, 65.1534, 3.1703, -3.25273, 64.9267, 3.8381, 0, 0, 77852.5, 0.778528, 
804, 801, NO CHILDREN, -2.9893, 64.786, 3.58968, -3.81265, 64.5052, 3.86344, 0, 0, 91194.8, 0.911947, 
805, 801, NO CHILDREN, -2.9893, 64.786, 3.58968, -3.62072, 64.4657, 4.0531, 0, 0, 84617, 0.84617, 
806, 775, pr: 808 pr: 809 , -1.71309, 68.3126, 4.93742, -0.688684, 68.4453, 7.09525, 0, 0, 239234, 2.39234, 
807, 775, pr: 822 pr: 823 , -1.71309, 68.3126, 4.93742, -0.680879, 67.4943, 5.90289, 0, 0, 163313, 1.63313, 
808, 806, pr: 810 pr: 811 , -0.688684, 68.4453, 7.09525, 0.235681, 68.6818, 7.47966, 0, 0, 102865, 1.02865, 
809, 806, pr: 816 pr: 817 , -0.688684, 68.4453, 7.09525, -0.424524, 67.7736, 8.50559, 0, 0, 158429, 1.58429, 
810, 808, pr: 812 pr: 813 , 0.235681, 68.6818, 7.47966, 1.37581, 68.0775, 8.39146, 0, 0, 158001, 1.58001, 
811, 808, pr: 814 pr: 815 , 0.235681, 68.6818, 7.47966, 0.742698, 68.9369, 7.36477, 0, 0, 57909.8, 0.579097, 
812, 810, NO CHILDREN, 1.37581, 68.0775, 8.39146, 1.54122, 67.7344, 8.51594, 0, 0, 40071.9, 0.400723, 
813, 810, NO CHILDREN, 1.37581, 68.0775, 8.39146, 1.52041, 67.6221, 8.66118, 0, 0, 54867.1, 0.548674, 
814, 811, NO CHILDREN, 0.742698, 68.9369, 7.36477, 1.13927, 68.9961, 7.12515, 0, 0, 46711.2, 0.467113, 
815, 811, NO CHILDREN, 0.742698, 68.9369, 7.36477, 1.24583, 68.9784, 6.91379, 0, 0, 67693.8, 0.67694, 
816, 809, pr: 818 pr: 819 , -0.424524, 67.7736, 8.50559, -0.0437743, 67.8941, 9.66967, 0, 0, 123068, 1.23068, 
817, 809, pr: 820 pr: 821 , -0.424524, 67.7736, 8.50559, -0.840317, 67.7461, 9.64159, 0, 0, 121001, 1.21001, 
818, 816, NO CHILDREN, -0.0437743, 67.8941, 9.66967, -0.0559919, 67.8251, 9.93725, 0, 0, 27660.7, 0.276606, 
819, 816, NO CHILDREN, -0.0437743, 67.8941, 9.66967, -0.0371952, 67.5929, 10.2564, 0, 0, 65957.8, 0.65958, 
820, 817, NO CHILDREN, -0.840317, 67.7461, 9.64159, -1.03837, 67.4378, 10.1149, 0, 0, 59863.2, 0.59863, 
821, 817, NO CHILDREN, -0.840317, 67.7461, 9.64159, -0.925299, 68.0876, 10.2848, 0, 0, 73317.2, 0.733173, 
822, 807, pr: 824 pr: 825 , -0.680879, 67.4943, 5.90289, -0.502316, 67.0524, 7.46952, 0, 0, 163753, 1.63753, 
823, 807, pr: 830 pr: 831 , -0.680879, 67.4943, 5.90289, -0.461281, 66.9759, 6.66887, 0, 0, 95063.6, 0.950636, 
824, 822, pr: 826 pr: 827 , -0.502316, 67.0524, 7.46952, -0.807618, 67.2617, 8.64803, 0, 0, 123528, 1.23528, 
825, 822, pr: 828 pr: 829 , -0.502316, 67.0524, 7.46952, -0.463832, 67.183, 7.95457, 0, 0, 50377.6, 0.503776, 
826, 824, NO CHILDREN, -0.807618, 67.2617, 8.64803, -0.932084, 67.3817, 8.758, 0, 0, 20490.4, 0.204904, 
827, 824, NO CHILDREN, -0.807618, 67.2617, 8.64803, -0.655674, 67.5873, 9.09473, 0, 0, 57323.1, 0.57323, 
828, 825, NO CHILDREN, -0.463832, 67.183, 7.95457, -0.118219, 67.7835, 8.51038, 0, 0, 88822.6, 0.888229, 
829, 825, NO CHILDREN, -0.463832, 67.183, 7.95457, -0.60566, 67.4851, 8.25103, 0, 0, 44641.2, 0.446414, 
830, 823, pr: 832 pr: 833 , -0.461281, 66.9759, 6.66887, -0.684561, 65.6599, 7.60572, 0, 0, 163078, 1.63079, 
831, 823, pr: 834 pr: 835 , -0.461281, 66.9759, 6.66887, -0.508293, 66.9336, 7.97412, 0, 0, 130678, 1.30678, 
832, 830, NO CHILDREN, -0.684561, 65.6599, 7.60572, -0.458845, 65.34, 8.09942, 0, 0, 63010.9, 0.63011, 
833, 830, NO CHILDREN, -0.684561, 65.6599, 7.60572, -0.817437, 64.8329, 7.67147, 0, 0, 84023.3, 0.840231, 
834, 831, NO CHILDREN, -0.508293, 66.9336, 7.97412, -0.661468, 66.5005, 8.74789, 0, 0, 89988.5, 0.899885, 
835, 831, NO CHILDREN, -0.508293, 66.9336, 7.97412, -0.616662, 66.6898, 8.52148, 0, 0, 60891.1, 0.608912, 
836, 773, pr: 838 pr: 839 , -3.70648, 70.6729, 0.173394, -5.45553, 67.8933, -0.0997972, 0, 0, 329545, 3.29545, 
837, 773, pr: 868 pr: 869 , -3.70648, 70.6729, 0.173394, -3.27941, 67.5441, -0.887236, 0, 0, 333116, 3.33116, 
838, 836, pr: 840 pr: 841 , -5.45553, 67.8933, -0.0997972, -6.15007, 66.2688, 0.718914, 0, 0, 194725, 1.94725, 
839, 836, pr: 854 pr: 855 , -5.45553, 67.8933, -0.0997972, -6.09788, 67.1334, -0.73703, 0, 0, 118162, 1.18162, 
840, 838, pr: 842 pr: 843 , -6.15007, 66.2688, 0.718914, -6.771, 66.0021, 1.07677, 0, 0, 76469.4, 0.764692, 
841, 838, pr: 848 pr: 849 , -6.15007, 66.2688, 0.718914, -6.62135, 66.0783, 1.25566, 0, 0, 73924.5, 0.739242, 
842, 840, pr: 844 pr: 845 , -6.771, 66.0021, 1.07677, -7.3841, 66.2425, 1.75115, 0, 0, 94258.7, 0.942585, 
843, 840, pr: 846 pr: 847 , -6.771, 66.0021, 1.07677, -7.24819, 65.1182, 1.66648, 0, 0, 116475, 1.16475, 
844, 842, NO CHILDREN, -7.3841, 66.2425, 1.75115, -7.70397, 65.9148, 2.71217, 0, 0, 106455, 1.06455, 
845, 842, NO CHILDREN, -7.3841, 66.2425, 1.75115, -7.64686, 66.0712, 2.12055, 0, 0, 48460, 0.4846, 
846, 843, NO CHILDREN, -7.24819, 65.1182, 1.66648, -7.44696, 65.0563, 2.25404, 0, 0, 62335.4, 0.623353, 
847, 843, NO CHILDREN, -7.24819, 65.1182, 1.66648, -7.22322, 64.8675, 2.05861, 0, 0, 46610.6, 0.466102, 
848, 841, pr: 850 pr: 851 , -6.62135, 66.0783, 1.25566, -6.8849, 66.2479, 2.61004, 0, 0, 139017, 1.39017, 
849, 841, pr: 852 pr: 853 , -6.62135, 66.0783, 1.25566, -7.87013, 66.4917, 1.7754, 0, 0, 141438, 1.41438, 
850, 848, NO CHILDREN, -6.8849, 66.2479, 2.61004, -6.70792, 66.2063, 3.26795, 0, 0, 68256.3, 0.682563, 
851, 848, NO CHILDREN, -6.8849, 66.2479, 2.61004, -7.37084, 66.321, 3.10791, 0, 0, 69953.5, 0.699534, 
852, 849, NO CHILDREN, -7.87013, 66.4917, 1.7754, -8.64622, 66.513, 1.64448, 0, 0, 78733.8, 0.787335, 
853, 849, NO CHILDREN, -7.87013, 66.4917, 1.7754, -8.27886, 66.4205, 1.81277, 0, 0, 41656.2, 0.416562, 
854, 839, pr: 856 pr: 857 , -6.09788, 67.1334, -0.73703, -8.9556, 66.3252, -1.84383, 0, 0, 316933, 3.16933, 
855, 839, pr: 862 pr: 863 , -6.09788, 67.1334, -0.73703, -7.23834, 66.6468, -1.08668, 0, 0, 128827, 1.28827, 
856, 854, pr: 858 pr: 859 , -8.9556, 66.3252, -1.84383, -9.35646, 66.286, -2.37671, 0, 0, 66797.2, 0.667973, 
857, 854, pr: 860 pr: 861 , -8.9556, 66.3252, -1.84383, -10.2107, 66.3766, -1.66434, 0, 0, 126894, 1.26894, 
858, 856, NO CHILDREN, -9.35646, 66.286, -2.37671, -10.2004, 66.5073, -2.83821, 0, 0, 98695.1, 0.98695, 
859, 856, NO CHILDREN, -9.35646, 66.286, -2.37671, -9.5949, 66.5996, -2.88358, 0, 0, 64195.7, 0.641958, 
860, 857, NO CHILDREN, -10.2107, 66.3766, -1.66434, -10.5858, 66.408, -1.80395, 0, 0, 40140.2, 0.401403, 
861, 857, NO CHILDREN, -10.2107, 66.3766, -1.66434, -10.8282, 66.6853, -1.14754, 0, 0, 86235.3, 0.862353, 
862, 855, pr: 864 pr: 865 , -7.23834, 66.6468, -1.08668, -7.82826, 66.3094, -0.813536, 0, 0, 73245.5, 0.732456, 
863, 855, pr: 866 pr: 867 , -7.23834, 66.6468, -1.08668, -8.17825, 66.7328, -0.835103, 0, 0, 97678.6, 0.976786, 
864, 862, NO CHILDREN, -7.82826, 66.3094, -0.813536, -8.2745, 65.9229, 0.0187641, 0, 0, 102040, 1.0204, 
865, 862, NO CHILDREN, -7.82826, 66.3094, -0.813536, -8.05444, 65.8045, -0.565924, 0, 0, 60612.6, 0.606126, 
866, 863, NO CHILDREN, -8.17825, 66.7328, -0.835103, -8.91879, 66.6158, -0.0984933, 0, 0, 105104, 1.05104, 
867, 863, NO CHILDREN, -8.17825, 66.7328, -0.835103, -9.14837, 67.1158, -0.119836, 0, 0, 126468, 1.26468, 
868, 837, pr: 870 pr: 871 , -3.27941, 67.5441, -0.887236, -2.88732, 66.0369, -2.90077, 0, 0, 254554, 2.54553, 
869, 837, pr: 884 pr: 885 , -3.27941, 67.5441, -0.887236, -3.24874, 67.6025, -0.864417, 0, 0, -6975.27, 0.069755, 
870, 868, pr: 872 pr: 873 , -2.88732, 66.0369, -2.90077, -2.65837, 63.7355, -3.56651, 0, 0, 240672, 2.40672, 
871, 868, pr: 878 pr: 879 , -2.88732, 66.0369, -2.90077, -2.55546, 65.9913, -4.55149, 0, 0, 168436, 1.68436, 
872, 870, pr: 874 pr: 875 , -2.65837, 63.7355, -3.56651, -1.45589, 62.6669, -3.64085, 0, 0, 161040, 1.61041, 
873, 870, pr: 876 pr: 877 , -2.65837, 63.7355, -3.56651, -2.87189, 62.6505, -3.37409, 0, 0, 112237, 1.12238, 
874, 872, NO CHILDREN, -1.45589, 62.6669, -3.64085, -1.40193, 62.3257, -3.65866, 0, 0, 34582.9, 0.34583, 
875, 872, NO CHILDREN, -1.45589, 62.6669, -3.64085, -0.735597, 62.6036, -3.39071, 0, 0, 76511.6, 0.765116, 
876, 873, NO CHILDREN, -2.87189, 62.6505, -3.37409, -3.38787, 61.8426, -3.66831, 0, 0, 100282, 1.00281, 
877, 873, NO CHILDREN, -2.87189, 62.6505, -3.37409, -2.90111, 62.3957, -3.10889, 0, 0, 36892, 0.36892, 
878, 871, pr: 880 pr: 881 , -2.55546, 65.9913, -4.55149, -1.85052, 66.4594, -5.42734, 0, 0, 121786, 1.21786, 
879, 871, pr: 882 pr: 883 , -2.55546, 65.9913, -4.55149, -2.1574, 65.5035, -5.24021, 0, 0, 93313.8, 0.933136, 
880, 878, NO CHILDREN, -1.85052, 66.4594, -5.42734, -1.58277, 66.864, -5.50893, 0, 0, 49195.7, 0.491957, 
881, 878, NO CHILDREN, -1.85052, 66.4594, -5.42734, -1.73282, 66.607, -5.96839, 0, 0, 57304.4, 0.573045, 
882, 879, NO CHILDREN, -2.1574, 65.5035, -5.24021, -1.90299, 64.2999, -5.84422, 0, 0, 137047, 1.37047, 
883, 879, NO CHILDREN, -2.1574, 65.5035, -5.24021, -2.19515, 65.0623, -5.6237, 0, 0, 58581.2, 0.585809, 
884, 869, pr: 886 pr: 887 , -3.24874, 67.6025, -0.864417, -2.44378, 68.461, -1.1386, 0, 0, 120834, 1.20834, 
885, 869, pr: 892 pr: 893 , -3.24874, 67.6025, -0.864417, -3.30771, 68.1851, -0.822573, 0, 0, 58703.9, 0.587043, 
886, 884, pr: 888 pr: 889 , -2.44378, 68.461, -1.1386, -2.37053, 69.2193, -1.81222, 0, 0, 101693, 1.01693, 
887, 884, pr: 890 pr: 891 , -2.44378, 68.461, -1.1386, -1.90139, 68.6383, -1.21085, 0, 0, 57521.6, 0.575215, 
888, 886, NO CHILDREN, -2.37053, 69.2193, -1.81222, -1.94482, 69.4694, -2.16027, 0, 0, 60411.8, 0.604121, 
889, 886, NO CHILDREN, -2.37053, 69.2193, -1.81222, -1.94223, 70.1219, -1.76811, 0, 0, 100011, 1.00011, 
890, 887, NO CHILDREN, -1.90139, 68.6383, -1.21085, -1.56763, 68.5598, -1.55267, 0, 0, 48414.8, 0.484147, 
891, 887, NO CHILDREN, -1.90139, 68.6383, -1.21085, -1.51238, 69.1006, -1.17091, 0, 0, 60544.6, 0.605448, 
892, 885, pr: 894 pr: 895 , -3.30771, 68.1851, -0.822573, -2.71445, 69.2376, -1.09216, 0, 0, 123794, 1.23794, 
893, 885, pr: 896 pr: 897 , -3.30771, 68.1851, -0.822573, -3.91371, 69.0974, -1.27484, 0, 0, 118494, 1.18494, 
894, 892, NO CHILDREN, -2.71445, 69.2376, -1.09216, -2.16966, 69.5206, -1.19779, 0, 0, 62292.4, 0.622922, 
895, 892, NO CHILDREN, -2.71445, 69.2376, -1.09216, -2.45024, 69.6544, -0.930274, 0, 0, 51938.9, 0.519388, 
896, 893, NO CHILDREN, -3.91371, 69.0974, -1.27484, -3.89825, 69.3829, -1.59536, 0, 0, 42953.1, 0.429532, 
897, 893, NO CHILDREN, -3.91371, 69.0974, -1.27484, -4.52513, 69.6585, -1.24582, 0, 0, 83040, 0.830401, 
898, 771, pr: 900 pr: 901 , -8.68903, 73.6618, 3.38748, -12.3116, 73.0536, 3.13737, 0, 0, 368176, 3.68176, 
899, 771, pr: 962 pr: 963 , -8.68903, 73.6618, 3.38748, -11.4038, 73.4458, 2.91299, 0, 0, 276435, 2.76435, 
900, 898, pr: 902 pr: 903 , -12.3116, 73.0536, 3.13737, -14.0217, 73.748, 1.93363, 0, 0, 220357, 2.20357, 
901, 898, pr: 932 pr: 933 , -12.3116, 73.0536, 3.13737, -14.6769, 71.1766, 1.39555, 0, 0, 348595, 3.48595, 
902, 900, pr: 904 pr: 905 , -14.0217, 73.748, 1.93363, -14.9661, 74.8845, 1.53209, 0, 0, 153118, 1.53118, 
903, 900, pr: 918 pr: 919 , -14.0217, 73.748, 1.93363, -14.8341, 75.9266, -0.538945, 0, 0, 339408, 3.39408, 
904, 902, pr: 906 pr: 907 , -14.9661, 74.8845, 1.53209, -15.0051, 75.6844, 1.6965, 0, 0, 81757.6, 0.817574, 
905, 902, pr: 912 pr: 913 , -14.9661, 74.8845, 1.53209, -15.0875, 76.449, 1.78468, 0, 0, 158947, 1.58947, 
906, 904, pr: 908 pr: 909 , -15.0051, 75.6844, 1.6965, -14.5731, 76.177, 1.76554, 0, 0, 65881.7, 0.658817, 
907, 904, pr: 910 pr: 911 , -15.0051, 75.6844, 1.6965, -15.6443, 76.6721, 2.32191, 0, 0, 133241, 1.33242, 
908, 906, NO CHILDREN, -14.5731, 76.177, 1.76554, -14.5019, 76.4113, 1.87972, 0, 0, 27021.6, 0.270214, 
909, 906, NO CHILDREN, -14.5731, 76.177, 1.76554, -14.3145, 76.3561, 1.96349, 0, 0, 37170.5, 0.371704, 
910, 907, NO CHILDREN, -15.6443, 76.6721, 2.32191, -15.742, 77.461, 2.23172, 0, 0, 80000.8, 0.800015, 
911, 907, NO CHILDREN, -15.6443, 76.6721, 2.32191, -16.1744, 76.9126, 2.71715, 0, 0, 70356.6, 0.703567, 
912, 905, pr: 914 pr: 915 , -15.0875, 76.449, 1.78468, -15.7009, 77.4555, 2.65581, 0, 0, 146562, 1.46562, 
913, 905, pr: 916 pr: 917 , -15.0875, 76.449, 1.78468, -15.2088, 76.9702, 2.38651, 0, 0, 80534.4, 0.805346, 
914, 912, NO CHILDREN, -15.7009, 77.4555, 2.65581, -16.02, 77.741, 2.71307, 0, 0, 43198.8, 0.431986, 
915, 912, NO CHILDREN, -15.7009, 77.4555, 2.65581, -15.5341, 78.0204, 3.43412, 0, 0, 97607.7, 0.976074, 
916, 913, NO CHILDREN, -15.2088, 76.9702, 2.38651, -15.2025, 77.4029, 2.47757, 0, 0, 44214, 0.442142, 
917, 913, NO CHILDREN, -15.2088, 76.9702, 2.38651, -15.6257, 77.7558, 2.6254, 0, 0, 92080.3, 0.920803, 
918, 903, pr: 920 pr: 921 , -14.8341, 75.9266, -0.538945, -14.8435, 76.0595, -2.32049, 0, 0, 178652, 1.78652, 
919, 903, pr: 926 pr: 927 , -14.8341, 75.9266, -0.538945, -14.8445, 76.1064, -2.58536, 0, 0, 205433, 2.05433, 
920, 918, pr: 922 pr: 923 , -14.8435, 76.0595, -2.32049, -14.7183, 75.8325, -2.83854, 0, 0, 57930, 0.5793, 
921, 918, pr: 924 pr: 925 , -14.8435, 76.0595, -2.32049, -15.0654, 75.8751, -2.75561, 0, 0, 52211.8, 0.522117, 
922, 920, NO CHILDREN, -14.7183, 75.8325, -2.83854, -14.7459, 75.3002, -3.17149, 0, 0, 62851, 0.628508, 
923, 920, NO CHILDREN, -14.7183, 75.8325, -2.83854, -14.4926, 75.3773, -3.16207, 0, 0, 60234.8, 0.602345, 
924, 921, NO CHILDREN, -15.0654, 75.8751, -2.75561, -15.6191, 75.7388, -3.02428, 0, 0, 63026.1, 0.630261, 
925, 921, NO CHILDREN, -15.0654, 75.8751, -2.75561, -15.0624, 75.5563, -2.99208, 0, 0, 39692.9, 0.396929, 
926, 919, pr: 928 pr: 929 , -14.8445, 76.1064, -2.58536, -15.2323, 76.519, -3.12896, 0, 0, 78493.4, 0.784933, 
927, 919, pr: 930 pr: 931 , -14.8445, 76.1064, -2.58536, -14.6971, 76.3192, -2.8924, 0, 0, 40160.3, 0.401602, 
928, 926, NO CHILDREN, -15.2323, 76.519, -3.12896, -15.1828, 76.5212, -3.00944, 0, 0, -12937, 0.12937, 
929, 926, NO CHILDREN, -15.2323, 76.519, -3.12896, -15.4544, 76.5851, -3.25996, 0, 0, 26620.6, 0.266206, 
930, 927, NO CHILDREN, -14.6971, 76.3192, -2.8924, -14.5209, 76.3104, -3.267, 0, 0, 41408.2, 0.414085, 
931, 927, NO CHILDREN, -14.6971, 76.3192, -2.8924, -14.3618, 76.3062, -3.32, 0, 0, 54355.9, 0.543559, 
932, 901, pr: 934 pr: 935 , -14.6769, 71.1766, 1.39555, -15.8694, 69.4941, 0.9433, 0, 0, 211125, 2.11125, 
933, 901, pr: 948 pr: 949 , -14.6769, 71.1766, 1.39555, -14.6572, 69.454, 0.208737, 0, 0, 209198, 2.09199, 
934, 932, pr: 936 pr: 937 , -15.8694, 69.4941, 0.9433, -15.7026, 67.3504, 0.372198, 0, 0, 222469, 2.22469, 
935, 932, pr: 942 pr: 943 , -15.8694, 69.4941, 0.9433, -17.3757, 69.0592, 0.620195, 0, 0, 160080, 1.6008, 
936, 934, pr: 938 pr: 939 , -15.7026, 67.3504, 0.372198, -16.0932, 66.0182, 0.701917, 0, 0, 142690, 1.4269, 
937, 934, pr: 940 pr: 941 , -15.7026, 67.3504, 0.372198, -14.544, 65.7047, 0.379292, 0, 0, 201268, 2.01268, 
938, 936, NO CHILDREN, -16.0932, 66.0182, 0.701917, -15.9298, 65.6158, 0.838087, 0, 0, 45516.6, 0.45516, 
939, 936, NO CHILDREN, -16.0932, 66.0182, 0.701917, -16.0031, 65.4556, 0.656446, 0, 0, 57164.3, 0.571639, 
940, 937, NO CHILDREN, -14.544, 65.7047, 0.379292, -14.5035, 65.5398, 0.335594, 0, 0, 17529.2, 0.175294, 
941, 937, NO CHILDREN, -14.544, 65.7047, 0.379292, -14.087, 65.5365, 0.423119, 0, 0, 48890.9, 0.488914, 
942, 935, pr: 944 pr: 945 , -17.3757, 69.0592, 0.620195, -18.1072, 68.3637, -0.112671, 0, 0, 124730, 1.2473, 
943, 935, pr: 946 pr: 947 , -17.3757, 69.0592, 0.620195, -18.5084, 68.366, -0.483636, 0, 0, 172682, 1.72682, 
944, 942, NO CHILDREN, -18.1072, 68.3637, -0.112671, -18.3318, 68.3473, -0.473104, 0, 0, 42502.8, 0.425026, 
945, 942, NO CHILDREN, -18.1072, 68.3637, -0.112671, -18.8021, 68.2698, -0.408529, 0, 0, 76112, 0.761121, 
946, 943, NO CHILDREN, -18.5084, 68.366, -0.483636, -18.6313, 68.1128, -0.58975, 0, 0, 30076.3, 0.300763, 
947, 943, NO CHILDREN, -18.5084, 68.366, -0.483636, -18.6229, 67.8882, -0.914456, 0, 0, 65347.2, 0.653473, 
948, 933, pr: 950 pr: 951 , -14.6572, 69.454, 0.208737, -15.1221, 68.4373, 0.116598, 0, 0, 112171, 1.12171, 
949, 933, pr: 956 pr: 957 , -14.6572, 69.454, 0.208737, -14.8927, 68.9407, -0.942148, 0, 0, 128199, 1.28199, 
950, 948, pr: 952 pr: 953 , -15.1221, 68.4373, 0.116598, -14.8686, 67.6753, 0.117311, 0, 0, 80312.7, 0.803125, 
951, 948, pr: 954 pr: 955 , -15.1221, 68.4373, 0.116598, -14.8788, 67.0501, -0.226524, 0, 0, 144962, 1.44962, 
952, 950, NO CHILDREN, -14.8686, 67.6753, 0.117311, -14.9643, 66.8848, 0.304932, 0, 0, 81804.4, 0.818043, 
953, 950, NO CHILDREN, -14.8686, 67.6753, 0.117311, -14.6467, 66.9788, -0.419905, 0, 0, 90715.3, 0.907154, 
954, 951, NO CHILDREN, -14.8788, 67.0501, -0.226524, -15.152, 66.3715, -0.262638, 0, 0, 73242.3, 0.732425, 
955, 951, NO CHILDREN, -14.8788, 67.0501, -0.226524, -14.4158, 66.296, -0.205479, 0, 0, 88510.1, 0.885103, 
956, 949, pr: 958 pr: 959 , -14.8927, 68.9407, -0.942148, -14.7, 69.0505, -1.95405, 0, 0, 103593, 1.03593, 
957, 949, pr: 960 pr: 961 , -14.8927, 68.9407, -0.942148, -15.2443, 68.0641, -1.45306, 0, 0, 107382, 1.07382, 
958, 956, NO CHILDREN, -14.7, 69.0505, -1.95405, -14.7024, 69.5664, -2.69845, 0, 0, 90572.5, 0.905722, 
959, 956, NO CHILDREN, -14.7, 69.0505, -1.95405, -14.7194, 68.8929, -2.26876, 0, 0, 35247.8, 0.352477, 
960, 957, NO CHILDREN, -15.2443, 68.0641, -1.45306, -15.3716, 67.8025, -1.95464, 0, 0, 57983.9, 0.579843, 
961, 957, NO CHILDREN, -15.2443, 68.0641, -1.45306, -15.1129, 67.5524, -1.99154, 0, 0, 75436, 0.754364, 
962, 899, pr: 964 pr: 965 , -11.4038, 73.4458, 2.91299, -13.94, 71.9157, 1.16429, 0, 0, 343971, 3.43971, 
963, 899, pr: 994 pr: 995 , -11.4038, 73.4458, 2.91299, -13.2104, 74.3696, 1.6608, 0, 0, 238438, 2.38438, 
964, 962, pr: 966 pr: 967 , -13.94, 71.9157, 1.16429, -14.5425, 71.4313, -0.191527, 0, 0, 156072, 1.56072, 
965, 962, pr: 980 pr: 981 , -13.94, 71.9157, 1.16429, -14.7268, 68.8597, -0.443591, 0, 0, 354167, 3.54166, 
966, 964, pr: 968 pr: 969 , -14.5425, 71.4313, -0.191527, -16.1822, 71.0679, -1.55395, 0, 0, 216260, 2.1626, 
967, 964, pr: 974 pr: 975 , -14.5425, 71.4313, -0.191527, -14.9962, 69.7762, -1.31719, 0, 0, 205236, 2.05236, 
968, 966, pr: 970 pr: 971 , -16.1822, 71.0679, -1.55395, -17.3185, 71.4323, -2.37878, 0, 0, 145065, 1.45065, 
969, 966, pr: 972 pr: 973 , -16.1822, 71.0679, -1.55395, -16.571, 71.3988, -2.02472, 0, 0, 69450.4, 0.694502, 
970, 968, NO CHILDREN, -17.3185, 71.4323, -2.37878, -17.7976, 71.4435, -2.34716, 0, 0, 48021.6, 0.480216, 
971, 968, NO CHILDREN, -17.3185, 71.4323, -2.37878, -17.6186, 72.0275, -2.77413, 0, 0, 77505.5, 0.775056, 
972, 969, NO CHILDREN, -16.571, 71.3988, -2.02472, -16.8952, 71.749, -2.04995, 0, 0, 47780.8, 0.477809, 
973, 969, NO CHILDREN, -16.571, 71.3988, -2.02472, -16.625, 71.4997, -2.35994, 0, 0, 35421.2, 0.354213, 
974, 967, pr: 976 pr: 977 , -14.9962, 69.7762, -1.31719, -14.8416, 69.419, -1.78057, 0, 0, 60514.2, 0.605144, 
975, 967, pr: 978 pr: 979 , -14.9962, 69.7762, -1.31719, -15.6438, 68.4473, -1.26779, 0, 0, 147919, 1.47919, 
976, 974, NO CHILDREN, -14.8416, 69.419, -1.78057, -15.1141, 68.6252, -2.05587, 0, 0, 88325.5, 0.883262, 
977, 974, NO CHILDREN, -14.8416, 69.419, -1.78057, -14.759, 69.4479, -2.48632, 0, 0, 71114.7, 0.711147, 
978, 975, NO CHILDREN, -15.6438, 68.4473, -1.26779, -16.3302, 68.0886, -0.835762, 0, 0, 88681, 0.886812, 
979, 975, NO CHILDREN, -15.6438, 68.4473, -1.26779, -16.055, 67.5065, -0.778726, 0, 0, 113724, 1.13724, 
980, 965, pr: 982 pr: 983 , -14.7268, 68.8597, -0.443591, -14.638, 67.8542, -0.329065, 0, 0, 101586, 1.01586, 
981, 965, pr: 988 pr: 989 , -14.7268, 68.8597, -0.443591, -15.4249, 67.4203, -0.464366, 0, 0, 159990, 1.5999, 
982, 980, pr: 984 pr: 985 , -14.638, 67.8542, -0.329065, -15.1024, 66.8838, -0.635936, 0, 0, 111873, 1.11873, 
