SEG: 1, NO PAR, CH: 2 , 
SEG: 2264, PAR: 2263, CH: 2265 , 
SEG: 2265, PAR: 2264, CH: 2266 , 
SEG: 2266, PAR: 2265, CH: 2267 , 
SEG: 2267, PAR: 2266, CH: 2268 , 
SEG: 2268, PAR: 2267, CH: 2269 , 
SEG: 2269, PAR: 2268, CH: 2270 , 
SEG: 2270, PAR: 2269, CH: 2271 , 
SEG: 2271, PAR: 2270, CH: 2272 , 
SEG: 2272, PAR: 2271, CH: 2273 , 
SEG: 2273, PAR: 2272, CH: 2274 , 
SEG: 2274, PAR: 2273, CH: 2275 , 
SEG: 2275, PAR: 2274, CH: 2276 , 
SEG: 2276, PAR: 2275, CH: 2277 , 
SEG: 2277, PAR: 2276, CH: 2278 , 
SEG: 2278, PAR: 2277, CH: 2279 2441 , 
SEG: 2279, PAR: 2278, CH: 2280 , 
SEG: 2280, PAR: 2279, CH: 2281 , 
SEG: 2281, PAR: 2280, CH: 2282 , 
SEG: 2282, PAR: 2281, CH: 2283 , 
SEG: 2283, PAR: 2282, CH: 2284 , 
SEG: 2284, PAR: 2283, CH: 2285 , 
SEG: 2285, PAR: 2284, CH: 2286 , 
SEG: 2286, PAR: 2285, CH: 2287 , 
SEG: 2287, PAR: 2286, CH: 2288 , 
SEG: 2288, PAR: 2287, CH: 2289 , 
SEG: 2289, PAR: 2288, CH: 2290 , 
SEG: 2290, PAR: 2289, CH: 2291 , 
SEG: 2291, PAR: 2290, CH: 2292 , 
SEG: 2292, PAR: 2291, CH: 2293 , 
SEG: 2293, PAR: 2292, CH: 2294 , 
SEG: 2294, PAR: 2293, CH: 2295 , 
SEG: 2295, PAR: 2294, CH: 2296 , 
SEG: 2296, PAR: 2295, CH: 2297 , 
SEG: 2297, PAR: 2296, CH: 2298 , 
SEG: 2298, PAR: 2297, CH: 2299 , 
SEG: 2299, PAR: 2298, CH: 2300 , 
SEG: 2300, PAR: 2299, CH: 2301 , 
SEG: 2301, PAR: 2300, CH: 2302 , 
SEG: 2302, PAR: 2301, CH: 2303 , 
SEG: 2303, PAR: 2302, CH: 2304 , 
SEG: 2304, PAR: 2303, CH: 2305 , 
SEG: 2305, PAR: 2304, CH: 2306 , 
SEG: 2306, PAR: 2305, CH: 2307 , 
SEG: 2307, PAR: 2306, CH: 2308 , 
SEG: 2308, PAR: 2307, CH: 2309 , 
SEG: 2309, PAR: 2308, CH: 2310 , 
SEG: 2310, PAR: 2309, CH: 2311 , 
SEG: 2311, PAR: 2310, CH: 2312 , 
SEG: 2312, PAR: 2311, CH: 2313 , 
SEG: 2313, PAR: 2312, CH: 2314 , 
SEG: 2314, PAR: 2313, CH: 2315 , 
SEG: 2315, PAR: 2314, CH: 2316 , 
SEG: 2316, PAR: 2315, CH: 2317 , 
SEG: 2317, PAR: 2316, CH: 2318 , 
SEG: 2318, PAR: 2317, CH: 2319 , 
SEG: 2319, PAR: 2318, CH: 2320 , 
SEG: 2320, PAR: 2319, CH: 2321 , 
SEG: 2321, PAR: 2320, CH: 2322 , 
SEG: 2322, PAR: 2321, CH: 2323 , 
SEG: 2323, PAR: 2322, CH: 2324 , 
SEG: 2324, PAR: 2323, CH: 2325 , 
SEG: 2325, PAR: 2324, CH: 2326 , 
SEG: 2326, PAR: 2325, CH: 2327 , 
SEG: 2327, PAR: 2326, CH: 2328 , 
SEG: 2328, PAR: 2327, CH: 2329 , 
SEG: 2329, PAR: 2328, CH: 2330 , 
SEG: 2330, PAR: 2329, CH: 2331 , 
SEG: 2331, PAR: 2330, CH: 2332 , 
SEG: 2332, PAR: 2331, CH: 2333 , 
SEG: 2333, PAR: 2332, CH: 2334 , 
SEG: 2334, PAR: 2333, CH: 2335 , 
SEG: 2335, PAR: 2334, CH: 2336 , 
SEG: 2336, PAR: 2335, CH: 2337 , 
SEG: 2337, PAR: 2336, CH: 2338 , 
SEG: 2338, PAR: 2337, CH: 2339 , 
SEG: 2339, PAR: 2338, CH: 2340 , 
SEG: 2340, PAR: 2339, CH: 2341 , 
SEG: 2341, PAR: 2340, CH: 2342 , 
SEG: 2342, PAR: 2341, CH: 2343 , 
SEG: 2343, PAR: 2342, CH: 2344 , 
SEG: 2344, PAR: 2343, CH: 2345 , 
SEG: 2345, PAR: 2344, CH: 2346 , 
SEG: 2346, PAR: 2345, CH: 2347 , 
SEG: 2347, PAR: 2346, CH: 2348 , 
SEG: 2348, PAR: 2347, CH: 2349 , 
SEG: 2349, PAR: 2348, CH: 2350 , 
SEG: 2350, PAR: 2349, CH: 2351 , 
SEG: 2351, PAR: 2350, CH: 2352 , 
SEG: 2352, PAR: 2351, CH: 2353 , 
SEG: 2353, PAR: 2352, CH: 2354 , 
SEG: 2354, PAR: 2353, CH: 2355 , 
SEG: 2355, PAR: 2354, CH: 2356 , 
SEG: 2356, PAR: 2355, CH: 2357 , 
SEG: 2357, PAR: 2356, CH: 2358 , 
SEG: 2358, PAR: 2357, CH: 2359 , 
SEG: 2359, PAR: 2358, CH: 2360 2361 , 
SEG: 2360, PAR: 2359, CH: 2362 , 
SEG: 2361, PAR: 2359, NO CH, 
SEG: 2362, PAR: 2360, CH: 2363 , 
SEG: 2363, PAR: 2362, CH: 2364 , 
SEG: 2364, PAR: 2363, CH: 2365 , 
SEG: 2365, PAR: 2364, CH: 2366 , 
SEG: 2366, PAR: 2365, CH: 2367 , 
SEG: 2367, PAR: 2366, CH: 2368 , 
SEG: 2368, PAR: 2367, CH: 2369 , 
SEG: 2369, PAR: 2368, CH: 2370 , 
SEG: 2370, PAR: 2369, CH: 2371 , 
SEG: 2371, PAR: 2370, CH: 2372 , 
SEG: 2372, PAR: 2371, CH: 2373 , 
SEG: 2373, PAR: 2372, CH: 2374 , 
SEG: 2374, PAR: 2373, CH: 2375 2376 , 
SEG: 2375, PAR: 2374, CH: 2377 , 
SEG: 2376, PAR: 2374, NO CH, 
SEG: 2377, PAR: 2375, CH: 2378 , 
SEG: 2378, PAR: 2377, CH: 2379 , 
SEG: 2379, PAR: 2378, CH: 2380 , 
SEG: 2380, PAR: 2379, CH: 2381 , 
SEG: 2381, PAR: 2380, CH: 2382 , 
SEG: 2382, PAR: 2381, CH: 2383 , 
SEG: 2383, PAR: 2382, CH: 2384 , 
SEG: 2384, PAR: 2383, CH: 2385 , 
SEG: 2385, PAR: 2384, CH: 2386 , 
SEG: 2386, PAR: 2385, CH: 2387 , 
SEG: 2387, PAR: 2386, CH: 2388 , 
SEG: 2388, PAR: 2387, CH: 2389 , 
SEG: 2389, PAR: 2388, CH: 2390 , 
SEG: 2390, PAR: 2389, CH: 2391 , 
SEG: 2391, PAR: 2390, CH: 2392 , 
SEG: 2392, PAR: 2391, CH: 2393 , 
SEG: 2393, PAR: 2392, CH: 2394 , 
SEG: 2394, PAR: 2393, CH: 2395 , 
SEG: 2395, PAR: 2394, CH: 2396 , 
SEG: 2396, PAR: 2395, CH: 2397 , 
SEG: 2397, PAR: 2396, CH: 2398 , 
SEG: 2398, PAR: 2397, CH: 2399 , 
SEG: 2399, PAR: 2398, CH: 2400 , 
SEG: 2400, PAR: 2399, CH: 2401 , 
SEG: 2401, PAR: 2400, CH: 2402 , 
SEG: 2402, PAR: 2401, CH: 2403 , 
SEG: 2403, PAR: 2402, CH: 2404 , 
SEG: 2404, PAR: 2403, CH: 2405 , 
SEG: 2405, PAR: 2404, CH: 2406 , 
SEG: 2406, PAR: 2405, CH: 2407 2423 , 
SEG: 2407, PAR: 2406, CH: 2408 , 
SEG: 2408, PAR: 2407, CH: 2409 , 
SEG: 2409, PAR: 2408, CH: 2410 , 
SEG: 2410, PAR: 2409, CH: 2411 , 
SEG: 2411, PAR: 2410, CH: 2412 , 
SEG: 2412, PAR: 2411, CH: 2413 , 
SEG: 2413, PAR: 2412, CH: 2414 , 
SEG: 2414, PAR: 2413, CH: 2415 , 
SEG: 2415, PAR: 2414, CH: 2416 , 
SEG: 2416, PAR: 2415, CH: 2417 , 
SEG: 2417, PAR: 2416, CH: 2418 , 
SEG: 2418, PAR: 2417, CH: 2419 , 
SEG: 2419, PAR: 2418, CH: 2420 , 
SEG: 2420, PAR: 2419, CH: 2421 , 
SEG: 2421, PAR: 2420, CH: 2422 , 
SEG: 2422, PAR: 2421, NO CH, 
SEG: 2423, PAR: 2406, CH: 2424 , 
SEG: 2424, PAR: 2423, CH: 2425 , 
SEG: 2425, PAR: 2424, CH: 2426 , 
SEG: 2426, PAR: 2425, CH: 2427 , 
SEG: 2427, PAR: 2426, CH: 2428 , 
SEG: 2428, PAR: 2427, CH: 2429 2439 , 
SEG: 2429, PAR: 2428, CH: 2430 , 
SEG: 2430, PAR: 2429, CH: 2431 , 
SEG: 2431, PAR: 2430, CH: 2432 , 
SEG: 2432, PAR: 2431, CH: 2433 , 
SEG: 2433, PAR: 2432, CH: 2434 , 
SEG: 2434, PAR: 2433, CH: 2435 , 
SEG: 2435, PAR: 2434, CH: 2436 , 
SEG: 2436, PAR: 2435, CH: 2437 , 
SEG: 2437, PAR: 2436, CH: 2438 , 
SEG: 2438, PAR: 2437, NO CH, 
SEG: 2439, PAR: 2428, CH: 2440 , 
SEG: 2440, PAR: 2439, NO CH, 
SEG: 2441, PAR: 2278, CH: 2442 , 
SEG: 2442, PAR: 2441, NO CH, 
SEG: 2443, PAR: 2244, CH: 2444 , 
SEG: 2444, PAR: 2443, CH: 2445 , 
SEG: 2445, PAR: 2444, CH: 2446 , 
SEG: 2446, PAR: 2445, CH: 2447 , 
SEG: 2447, PAR: 2446, CH: 2448 , 
SEG: 2448, PAR: 2447, CH: 2449 , 
SEG: 2449, PAR: 2448, CH: 2450 , 
SEG: 2450, PAR: 2449, CH: 2451 , 
SEG: 2451, PAR: 2450, CH: 2452 , 
SEG: 2452, PAR: 2451, CH: 2453 , 
SEG: 2453, PAR: 2452, CH: 2454 , 
SEG: 2454, PAR: 2453, CH: 2455 , 
SEG: 2455, PAR: 2454, CH: 2456 , 
SEG: 2456, PAR: 2455, CH: 2457 , 
SEG: 2457, PAR: 2456, CH: 2458 , 
SEG: 2458, PAR: 2457, NO CH, 
SEG: 2459, PAR: 2228, CH: 2460 , 
SEG: 2460, PAR: 2459, CH: 2461 , 
SEG: 2461, PAR: 2460, CH: 2462 , 
SEG: 2462, PAR: 2461, CH: 2463 , 
SEG: 2463, PAR: 2462, CH: 2464 , 
SEG: 2464, PAR: 2463, CH: 2465 , 
SEG: 2465, PAR: 2464, CH: 2466 , 
SEG: 2466, PAR: 2465, CH: 2467 , 
SEG: 2467, PAR: 2466, CH: 2468 , 
SEG: 2468, PAR: 2467, CH: 2469 , 
SEG: 2469, PAR: 2468, CH: 2470 , 
SEG: 2470, PAR: 2469, CH: 2471 , 
SEG: 2471, PAR: 2470, CH: 2472 , 
SEG: 2472, PAR: 2471, CH: 2473 , 
SEG: 2473, PAR: 2472, CH: 2474 , 
SEG: 2474, PAR: 2473, CH: 2475 , 
SEG: 2475, PAR: 2474, CH: 2476 , 
SEG: 2476, PAR: 2475, CH: 2477 , 
SEG: 2477, PAR: 2476, CH: 2478 , 
SEG: 2478, PAR: 2477, CH: 2479 , 
SEG: 2479, PAR: 2478, CH: 2480 , 
SEG: 2480, PAR: 2479, CH: 2481 , 
SEG: 2481, PAR: 2480, CH: 2482 , 
SEG: 2482, PAR: 2481, CH: 2483 , 
SEG: 2483, PAR: 2482, CH: 2484 , 
SEG: 2484, PAR: 2483, CH: 2485 , 
SEG: 2485, PAR: 2484, CH: 2486 , 
SEG: 2486, PAR: 2485, CH: 2487 , 
SEG: 2487, PAR: 2486, CH: 2488 , 
SEG: 2488, PAR: 2487, CH: 2489 , 
SEG: 2489, PAR: 2488, CH: 2490 , 
SEG: 2490, PAR: 2489, CH: 2491 , 
SEG: 2491, PAR: 2490, CH: 2492 , 
SEG: 2492, PAR: 2491, CH: 2493 , 
SEG: 2493, PAR: 2492, CH: 2494 , 
SEG: 2494, PAR: 2493, CH: 2495 , 
SEG: 2495, PAR: 2494, CH: 2496 , 
SEG: 2496, PAR: 2495, CH: 2497 , 
SEG: 2497, PAR: 2496, CH: 2498 , 
SEG: 2498, PAR: 2497, CH: 2499 , 
SEG: 2499, PAR: 2498, CH: 2500 , 
SEG: 2500, PAR: 2499, CH: 2501 , 
SEG: 2501, PAR: 2500, CH: 2502 , 
SEG: 2502, PAR: 2501, CH: 2503 , 
SEG: 2503, PAR: 2502, CH: 2504 , 
SEG: 2504, PAR: 2503, CH: 2505 , 
SEG: 2505, PAR: 2504, CH: 2506 , 
SEG: 2506, PAR: 2505, CH: 2507 , 
SEG: 2507, PAR: 2506, CH: 2508 , 
SEG: 2508, PAR: 2507, CH: 2509 , 
SEG: 2509, PAR: 2508, CH: 2510 , 
SEG: 2510, PAR: 2509, CH: 2511 , 
SEG: 2511, PAR: 2510, CH: 2512 , 
SEG: 2512, PAR: 2511, CH: 2513 , 
SEG: 2513, PAR: 2512, CH: 2514 , 
SEG: 2514, PAR: 2513, CH: 2515 , 
SEG: 2515, PAR: 2514, CH: 2516 , 
SEG: 2516, PAR: 2515, CH: 2517 , 
SEG: 2517, PAR: 2516, CH: 2518 , 
SEG: 2518, PAR: 2517, CH: 2519 , 
SEG: 2519, PAR: 2518, CH: 2520 , 
SEG: 2520, PAR: 2519, CH: 2521 , 
SEG: 2521, PAR: 2520, CH: 2522 , 
SEG: 2522, PAR: 2521, NO CH, 
SEG: 2523, PAR: 2004, CH: 2524 , 
SEG: 2524, PAR: 2523, CH: 2525 , 
SEG: 2525, PAR: 2524, CH: 2526 , 
SEG: 2526, PAR: 2525, CH: 2527 , 
SEG: 2527, PAR: 2526, CH: 2528 , 
SEG: 2528, PAR: 2527, CH: 2529 , 
SEG: 2529, PAR: 2528, CH: 2530 , 
SEG: 2530, PAR: 2529, CH: 2531 2555 , 
SEG: 2531, PAR: 2530, CH: 2532 , 
SEG: 2532, PAR: 2531, CH: 2533 , 
SEG: 2533, PAR: 2532, CH: 2534 , 
SEG: 2534, PAR: 2533, CH: 2535 , 
SEG: 2535, PAR: 2534, CH: 2536 , 
SEG: 2536, PAR: 2535, CH: 2537 , 
SEG: 2537, PAR: 2536, CH: 2538 , 
SEG: 2538, PAR: 2537, CH: 2539 , 
SEG: 2539, PAR: 2538, CH: 2540 , 
SEG: 2540, PAR: 2539, CH: 2541 , 
SEG: 2541, PAR: 2540, CH: 2542 , 
SEG: 2542, PAR: 2541, CH: 2543 , 
SEG: 2543, PAR: 2542, CH: 2544 , 
SEG: 2544, PAR: 2543, CH: 2545 , 
SEG: 2545, PAR: 2544, CH: 2546 , 
SEG: 2546, PAR: 2545, CH: 2547 , 
SEG: 2547, PAR: 2546, CH: 2548 , 
SEG: 2548, PAR: 2547, CH: 2549 , 
SEG: 2549, PAR: 2548, CH: 2550 , 
SEG: 2550, PAR: 2549, CH: 2551 , 
SEG: 2551, PAR: 2550, CH: 2552 , 
SEG: 2552, PAR: 2551, CH: 2553 , 
SEG: 2553, PAR: 2552, CH: 2554 , 
SEG: 2554, PAR: 2553, NO CH, 
SEG: 2555, PAR: 2530, CH: 2556 , 
SEG: 2556, PAR: 2555, CH: 2557 , 
SEG: 2557, PAR: 2556, CH: 2558 , 
SEG: 2558, PAR: 2557, CH: 2559 , 
SEG: 2559, PAR: 2558, CH: 2560 , 
SEG: 2560, PAR: 2559, CH: 2561 , 
SEG: 2561, PAR: 2560, CH: 2562 , 
SEG: 2562, PAR: 2561, NO CH, 
SEG: 2563, PAR: 1930, CH: 2564 , 
SEG: 2564, PAR: 2563, NO CH, 
SEG: 2565, PAR: 416, CH: 2566 , 
SEG: 2566, PAR: 2565, CH: 2567 , 
SEG: 2567, PAR: 2566, CH: 2568 , 
SEG: 2568, PAR: 2567, CH: 2569 , 
SEG: 2569, PAR: 2568, CH: 2570 , 
SEG: 2570, PAR: 2569, CH: 2571 , 
SEG: 2571, PAR: 2570, CH: 2572 , 
SEG: 2572, PAR: 2571, CH: 2573 , 
SEG: 2573, PAR: 2572, CH: 2574 , 
SEG: 2574, PAR: 2573, CH: 2575 , 
SEG: 2575, PAR: 2574, CH: 2576 , 
SEG: 2576, PAR: 2575, CH: 2577 , 
SEG: 2577, PAR: 2576, CH: 2578 , 
SEG: 2578, PAR: 2577, CH: 2579 , 
SEG: 2579, PAR: 2578, CH: 2580 , 
SEG: 2580, PAR: 2579, CH: 2581 , 
SEG: 2581, PAR: 2580, CH: 2582 , 
SEG: 2582, PAR: 2581, CH: 2583 , 
SEG: 2583, PAR: 2582, CH: 2584 , 
SEG: 2584, PAR: 2583, CH: 2585 , 
SEG: 2585, PAR: 2584, CH: 2586 , 
SEG: 2586, PAR: 2585, CH: 2587 , 
SEG: 2587, PAR: 2586, CH: 2588 , 
SEG: 2588, PAR: 2587, CH: 2589 , 
SEG: 2589, PAR: 2588, CH: 2590 , 
SEG: 2590, PAR: 2589, CH: 2591 , 
SEG: 2591, PAR: 2590, CH: 2592 , 
SEG: 2592, PAR: 2591, CH: 2593 , 
SEG: 2593, PAR: 2592, CH: 2594 , 
SEG: 2594, PAR: 2593, CH: 2595 , 
SEG: 2595, PAR: 2594, CH: 2596 , 
SEG: 2596, PAR: 2595, NO CH, 
SEG: 2597, PAR: 360, CH: 2598 , 
SEG: 2598, PAR: 2597, CH: 2599 , 
SEG: 2599, PAR: 2598, CH: 2600 , 
SEG: 2600, PAR: 2599, CH: 2601 , 
SEG: 2601, PAR: 2600, CH: 2602 , 
SEG: 2602, PAR: 2601, CH: 2603 , 
SEG: 2603, PAR: 2602, CH: 2604 , 
SEG: 2604, PAR: 2603, NO CH, 
SEG: 2605, PAR: 352, CH: 2606 , 
SEG: 2606, PAR: 2605, CH: 2607 , 
SEG: 2607, PAR: 2606, CH: 2608 , 
SEG: 2608, PAR: 2607, CH: 2609 , 
SEG: 2609, PAR: 2608, CH: 2610 , 
SEG: 2610, PAR: 2609, CH: 2611 , 
SEG: 2611, PAR: 2610, CH: 2612 , 
SEG: 2612, PAR: 2611, CH: 2613 , 
SEG: 2613, PAR: 2612, CH: 2614 , 
SEG: 2614, PAR: 2613, CH: 2615 , 
SEG: 2615, PAR: 2614, CH: 2616 , 
SEG: 2616, PAR: 2615, CH: 2617 , 
SEG: 2617, PAR: 2616, CH: 2618 , 
SEG: 2618, PAR: 2617, CH: 2619 , 
SEG: 2619, PAR: 2618, CH: 2620 , 
SEG: 2620, PAR: 2619, CH: 2621 , 
SEG: 2621, PAR: 2620, CH: 2622 , 
SEG: 2622, PAR: 2621, CH: 2623 , 
SEG: 2623, PAR: 2622, CH: 2624 , 
SEG: 2624, PAR: 2623, CH: 2625 , 
SEG: 2625, PAR: 2624, CH: 2626 , 
SEG: 2626, PAR: 2625, CH: 2627 , 
SEG: 2627, PAR: 2626, CH: 2628 , 
SEG: 2628, PAR: 2627, CH: 2629 , 
SEG: 2629, PAR: 2628, CH: 2630 2631 , 
SEG: 2630, PAR: 2629, CH: 2632 , 
SEG: 2631, PAR: 2629, NO CH, 
SEG: 2632, PAR: 2630, CH: 2633 , 
SEG: 2633, PAR: 2632, CH: 2634 , 
SEG: 2634, PAR: 2633, CH: 2635 , 
SEG: 2635, PAR: 2634, CH: 2636 , 
SEG: 2636, PAR: 2635, CH: 2637 , 
SEG: 2637, PAR: 2636, NO CH, 
SEG: 2638, PAR: 256, CH: 2639 , 
SEG: 2639, PAR: 2638, CH: 2640 , 
SEG: 2640, PAR: 2639, CH: 2641 , 
SEG: 2641, PAR: 2640, CH: 2642 , 
SEG: 2642, PAR: 2641, CH: 2643 , 
SEG: 2643, PAR: 2642, CH: 2644 , 
SEG: 2644, PAR: 2643, CH: 2645 , 
SEG: 2645, PAR: 2644, CH: 2646 , 
SEG: 2646, PAR: 2645, CH: 2647 , 
SEG: 2647, PAR: 2646, CH: 2648 , 
SEG: 2648, PAR: 2647, CH: 2649 , 
SEG: 2649, PAR: 2648, CH: 2650 , 
SEG: 2650, PAR: 2649, CH: 2651 , 
SEG: 2651, PAR: 2650, CH: 2652 , 
SEG: 2652, PAR: 2651, CH: 2653 , 
SEG: 2653, PAR: 2652, CH: 2654 , 
SEG: 2654, PAR: 2653, CH: 2655 , 
SEG: 2655, PAR: 2654, CH: 2656 , 
SEG: 2656, PAR: 2655, CH: 2657 , 
SEG: 2657, PAR: 2656, CH: 2658 , 
SEG: 2658, PAR: 2657, CH: 2659 , 
SEG: 2659, PAR: 2658, CH: 2660 , 
SEG: 2660, PAR: 2659, CH: 2661 2662 , 
SEG: 2661, PAR: 2660, CH: 2663 , 
SEG: 2662, PAR: 2660, NO CH, 
SEG: 2663, PAR: 2661, CH: 2664 , 
SEG: 2664, PAR: 2663, CH: 2665 , 
SEG: 2665, PAR: 2664, CH: 2666 , 
SEG: 2666, PAR: 2665, CH: 2667 , 
SEG: 2667, PAR: 2666, CH: 2668 , 
SEG: 2668, PAR: 2667, CH: 2669 , 
SEG: 2669, PAR: 2668, CH: 2670 , 
SEG: 2670, PAR: 2669, CH: 2671 2906 , 
SEG: 2671, PAR: 2670, CH: 2672 , 
SEG: 2672, PAR: 2671, CH: 2673 , 
SEG: 2673, PAR: 2672, CH: 2674 , 
SEG: 2674, PAR: 2673, CH: 2675 , 
SEG: 2675, PAR: 2674, CH: 2676 , 
SEG: 2676, PAR: 2675, CH: 2677 , 
SEG: 2677, PAR: 2676, CH: 2678 , 
SEG: 2678, PAR: 2677, CH: 2679 , 
SEG: 2679, PAR: 2678, CH: 2680 , 
SEG: 2680, PAR: 2679, CH: 2681 , 
SEG: 2681, PAR: 2680, CH: 2682 , 
SEG: 2682, PAR: 2681, CH: 2683 , 
SEG: 2683, PAR: 2682, CH: 2684 , 
SEG: 2684, PAR: 2683, CH: 2685 , 
SEG: 2685, PAR: 2684, CH: 2686 , 
SEG: 2686, PAR: 2685, CH: 2687 , 
SEG: 2687, PAR: 2686, CH: 2688 , 
SEG: 2688, PAR: 2687, CH: 2689 , 
SEG: 2689, PAR: 2688, CH: 2690 , 
SEG: 2690, PAR: 2689, CH: 2691 , 
SEG: 2691, PAR: 2690, CH: 2692 , 
SEG: 2692, PAR: 2691, CH: 2693 , 
SEG: 2693, PAR: 2692, CH: 2694 , 
SEG: 2694, PAR: 2693, CH: 2695 , 
SEG: 2695, PAR: 2694, CH: 2696 , 
SEG: 2696, PAR: 2695, CH: 2697 , 
SEG: 2697, PAR: 2696, CH: 2698 , 
SEG: 2698, PAR: 2697, CH: 2699 , 
SEG: 2699, PAR: 2698, CH: 2700 , 
SEG: 2700, PAR: 2699, CH: 2701 , 
SEG: 2701, PAR: 2700, CH: 2702 , 
SEG: 2702, PAR: 2701, CH: 2703 , 
SEG: 2703, PAR: 2702, CH: 2704 , 
SEG: 2704, PAR: 2703, CH: 2705 , 
SEG: 2705, PAR: 2704, CH: 2706 , 
SEG: 2706, PAR: 2705, CH: 2707 , 
SEG: 2707, PAR: 2706, CH: 2708 , 
SEG: 2708, PAR: 2707, CH: 2709 , 
SEG: 2709, PAR: 2708, CH: 2710 , 
SEG: 2710, PAR: 2709, CH: 2711 , 
SEG: 2711, PAR: 2710, CH: 2712 , 
SEG: 2712, PAR: 2711, CH: 2713 , 
SEG: 2713, PAR: 2712, CH: 2714 , 
SEG: 2714, PAR: 2713, CH: 2715 , 
SEG: 2715, PAR: 2714, CH: 2716 , 
SEG: 2716, PAR: 2715, CH: 2717 , 
SEG: 2717, PAR: 2716, CH: 2718 , 
SEG: 2718, PAR: 2717, CH: 2719 , 
SEG: 2719, PAR: 2718, CH: 2720 , 
SEG: 2720, PAR: 2719, CH: 2721 , 
SEG: 2721, PAR: 2720, CH: 2722 , 
SEG: 2722, PAR: 2721, CH: 2723 , 
SEG: 2723, PAR: 2722, CH: 2724 , 
SEG: 2724, PAR: 2723, CH: 2725 , 
SEG: 2725, PAR: 2724, CH: 2726 , 
SEG: 2726, PAR: 2725, CH: 2727 , 
SEG: 2727, PAR: 2726, CH: 2728 , 
SEG: 2728, PAR: 2727, CH: 2729 , 
SEG: 2729, PAR: 2728, CH: 2730 , 
SEG: 2730, PAR: 2729, CH: 2731 , 
SEG: 2731, PAR: 2730, CH: 2732 , 
SEG: 2732, PAR: 2731, CH: 2733 , 
SEG: 2733, PAR: 2732, CH: 2734 , 
SEG: 2734, PAR: 2733, CH: 2735 , 
SEG: 2735, PAR: 2734, CH: 2736 , 
SEG: 2736, PAR: 2735, CH: 2737 , 
SEG: 2737, PAR: 2736, CH: 2738 , 
SEG: 2738, PAR: 2737, CH: 2739 , 
SEG: 2739, PAR: 2738, CH: 2740 , 
SEG: 2740, PAR: 2739, CH: 2741 , 
SEG: 2741, PAR: 2740, CH: 2742 , 
SEG: 2742, PAR: 2741, CH: 2743 , 
SEG: 2743, PAR: 2742, CH: 2744 , 
SEG: 2744, PAR: 2743, CH: 2745 2904 , 
SEG: 2745, PAR: 2744, CH: 2746 , 
SEG: 2746, PAR: 2745, CH: 2747 , 
SEG: 2747, PAR: 2746, CH: 2748 , 
SEG: 2748, PAR: 2747, CH: 2749 , 
SEG: 2749, PAR: 2748, CH: 2750 , 
SEG: 2750, PAR: 2749, CH: 2751 , 
SEG: 2751, PAR: 2750, CH: 2752 , 
SEG: 2752, PAR: 2751, CH: 2753 , 
SEG: 2753, PAR: 2752, CH: 2754 , 
SEG: 2754, PAR: 2753, CH: 2755 , 
SEG: 2755, PAR: 2754, CH: 2756 2757 , 
SEG: 2756, PAR: 2755, CH: 2758 , 
SEG: 2757, PAR: 2755, NO CH, 
SEG: 2758, PAR: 2756, CH: 2759 , 
SEG: 2759, PAR: 2758, CH: 2760 , 
SEG: 2760, PAR: 2759, CH: 2761 , 
SEG: 2761, PAR: 2760, CH: 2762 , 
SEG: 2762, PAR: 2761, CH: 2763 , 
SEG: 2763, PAR: 2762, CH: 2764 , 
SEG: 2764, PAR: 2763, CH: 2765 , 
SEG: 2765, PAR: 2764, CH: 2766 , 
SEG: 2766, PAR: 2765, CH: 2767 , 
SEG: 2767, PAR: 2766, CH: 2768 , 
SEG: 2768, PAR: 2767, CH: 2769 , 
SEG: 2769, PAR: 2768, CH: 2770 , 
SEG: 2770, PAR: 2769, CH: 2771 , 
SEG: 2771, PAR: 2770, CH: 2772 , 
SEG: 2772, PAR: 2771, CH: 2773 , 
SEG: 2773, PAR: 2772, CH: 2774 , 
SEG: 2774, PAR: 2773, CH: 2775 , 
SEG: 2775, PAR: 2774, CH: 2776 , 
SEG: 2776, PAR: 2775, CH: 2777 , 
SEG: 2777, PAR: 2776, CH: 2778 , 
SEG: 2778, PAR: 2777, CH: 2779 , 
SEG: 2779, PAR: 2778, CH: 2780 2900 , 
SEG: 2780, PAR: 2779, CH: 2781 , 
SEG: 2781, PAR: 2780, CH: 2782 , 
SEG: 2782, PAR: 2781, CH: 2783 , 
SEG: 2783, PAR: 2782, CH: 2784 , 
SEG: 2784, PAR: 2783, CH: 2785 , 
SEG: 2785, PAR: 2784, CH: 2786 , 
SEG: 2786, PAR: 2785, CH: 2787 , 
SEG: 2787, PAR: 2786, CH: 2788 , 
SEG: 2788, PAR: 2787, CH: 2789 , 
SEG: 2789, PAR: 2788, CH: 2790 , 
SEG: 2790, PAR: 2789, CH: 2791 , 
SEG: 2791, PAR: 2790, CH: 2792 , 
SEG: 2792, PAR: 2791, CH: 2793 , 
SEG: 2793, PAR: 2792, CH: 2794 , 
SEG: 2794, PAR: 2793, CH: 2795 , 
SEG: 2795, PAR: 2794, CH: 2796 , 
SEG: 2796, PAR: 2795, CH: 2797 , 
SEG: 2797, PAR: 2796, CH: 2798 , 
SEG: 2798, PAR: 2797, CH: 2799 , 
SEG: 2799, PAR: 2798, CH: 2800 , 
SEG: 2800, PAR: 2799, CH: 2801 , 
SEG: 2801, PAR: 2800, CH: 2802 , 
